program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,189623,810377,0:188288 1:1331 2:3 4:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,188509,811491,0:175763 1:12348 2:372 3:10 4:3 5:1 6:2 7:2 8:5 16:1 25:1 27:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,187742,812258,0:172117 1:14962 2:619 3:20 4:3 6:5 7:1 8:4 9:4 10:3 15:2 20:1 34:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,186537,813463,0:167743 1:17900 2:825 3:39 4:5 5:4 6:4 7:1 8:4 9:5 10:4 12:1 15:1 39:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,184487,815513,0:161574 1:21531 2:1274 3:51 4:8 5:10 6:10 7:5 8:9 9:7 10:4 12:1 15:2 17:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,181558,818442,0:154440 1:25052 2:1870 3:124 4:21 5:8 6:14 7:3 8:13 9:3 10:3 11:1 12:2 13:1 16:1 24:1 35:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,177474,822526,0:145476 1:29169 2:2524 3:205 4:17 5:11 6:17 7:7 8:19 9:4 10:4 11:6 12:4 13:1 14:1 15:1 16:1 17:1 23:1 24:1 25:1 26:1 29:1 37:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,172995,827005,0:135521 1:33315 2:3668 3:348 4:35 5:19 6:19 7:5 8:18 9:7 10:15 11:7 12:2 13:1 15:1 16:3 17:4 20:1 21:1 23:1 25:1 30:1 35:1 60:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,166931,833069,0:125193 1:36507 2:4495 3:510 4:77 5:12 6:24 7:12 8:25 9:10 10:14 11:11 12:9 13:2 14:2 15:4 16:5 17:2 19:1 20:1 21:1 22:1 23:2 27:3 29:1 36:1 39:1 41:2 43:1 45:1 55:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,158707,841293,0:112685 1:39127 2:5841 3:736 4:117 5:28 6:45 7:20 8:22 9:9 10:23 11:9 12:6 13:6 15:9 16:4 17:2 19:1 20:1 24:1 25:2 26:2 27:1 30:2 31:1 36:2 40:1 45:1 50:1 53:1 58:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,148587,851413,0:99558 1:40424 2:7095 3:1077 4:165 5:43 6:47 7:13 8:22 9:10 10:28 11:21 12:16 13:7 14:3 15:15 16:9 17:3 18:1 19:1 20:3 22:2 23:1 25:2 26:2 28:3 29:2 31:2 32:1 33:1 36:2 39:1 40:1 41:1 46:2 47:1 60:1 62:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,189414,810586,0:187764 1:1636 2:7 5:1 8:3 9:1 10:1 16:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,135572,864428,0:84702 1:40290 2:8535 3:1424 4:262 5:78 6:70 7:24 8:27 9:24 10:30 11:13 12:18 13:6 14:7 15:12 16:4 17:4 18:1 19:2 20:4 21:1 22:1 23:1 24:2 25:3 26:5 27:3 28:2 29:2 30:3 31:1 32:1 34:1 35:1 36:1 39:1 41:1 43:1 44:2 83:1 88:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,189114,810886,0:187101 1:1997 2:8 4:1 8:6 12:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,188525,811475,0:185971 1:2531 2:12 5:1 6:3 7:1 8:3 9:1 10:1 24:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,187671,812329,0:184546 1:3095 2:19 4:1 6:1 7:1 8:3 12:1 15:2 24:1 26:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,187749,812251,0:183777 1:3924 2:31 3:1 5:2 6:1 8:9 12:1 15:1 24:1 27:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,187455,812545,0:182524 1:4869 2:49 3:1 6:1 7:1 8:4 9:1 10:2 12:1 15:2
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,189477,810523,0:182771 1:6579 2:115 3:1 6:5 8:4 9:2
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,189116,810884,0:180680 1:8244 2:179 3:6 4:1 6:1 8:2 10:1 17:1 22:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,189087,810913,0:178689 1:10122 2:252 3:5 4:3 5:1 7:2 8:7 9:2 10:1 12:1 15:1 27:1
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,642160,357840,0:550221 1:81985 2:6940 3:444 4:48 5:26 6:17 7:6 8:6 9:4 10:17 11:5 12:15 13:3 14:1 15:28 16:11 17:6 18:8 19:5 20:24 21:9 22:5 23:8 24:11 25:27 26:14 27:13 28:17 29:14 30:48 31:14 32:14 33:16 34:14 35:37 36:21 37:8 38:16 39:15 40:36 41:11 42:16 43:11 44:6 45:38 46:11 47:2 48:20 49:12 50:21 51:10 52:7 53:6 54:15 55:20 56:6 57:5 58:6 59:4 60:33 61:6 62:3 63:5 64:29 65:29 66:7 67:4 68:8 69:7 70:32 71:7 72:9 74:3 75:44 76:11 77:5 78:7 79:7 80:18 81:4 82:2 83:3 84:19 85:22 86:4 87:7 88:9 89:3 90:32 91:7 92:3 93:3 94:3 95:13 96:10 97:8 98:12 99:5 100:19 101:7 102:4 103:3 104:11 105:18 106:4 107:3 108:7 109:5 110:26 111:7 112:4 113:1 114:6 115:15 116:4 117:1 118:4 119:2 120:26 121:4 122:8 123:2 124:7 125:25 126:14 127:6 128:15 130:24 131:1 132:4 133:2 134:6 135:29 136:9 137:2 138:5 139:7 140:20 141:4 142:2 143:9 144:12 145:12 146:2 147:8 148:2 149:2 150:11 151:1 152:3 153:5 154:2 155:8 156:6 157:2 158:2 159:6 160:11 162:4 163:2 164:3 165:12 166:2 167:1 168:10 169:4 170:14 171:10 172:3 173:6 174:7 175:13 176:4 177:2 178:3 179:3 180:10 181:1 184:3 185:5 187:1 189:4 190:9 191:1 192:16 193:2 194:4 195:3 196:1 197:2 198:3 199:4 200:6 201:3 203:2 204:4 205:6 206:2 208:1 209:6 210:6 211:3 212:2 213:1 214:1 215:6 216:3 217:1 218:2 219:3 220:8 221:3 222:4 224:2 225:9 228:5 229:3 230:3 231:1 232:2 234:5 235:4 236:1 239:4 240:1 242:3 243:2 244:5 245:3 246:3 247:2 248:1 249:2 250:6 252:7 254:1 255:7 256:8 257:2 258:2 260:10 261:2 262:1 263:1 264:1 265:5 266:1 267:1 268:3 269:4 270:4 271:1 272:2 273:2 274:2 275:3 276:2 277:2 280:5 282:1 283:1 284:1 285:3 286:3 289:2 290:2 291:1 292:1 294:11 295:5 296:1 297:1 299:1 300:5 301:1 302:1 303:2 304:6 305:5 307:1 308:2 309:3 310:7 311:2 313:2 314:2 315:7 316:3 318:4 319:1 320:3 324:2 325:7 326:1 328:3 329:1 330:3 331:1 332:1 333:1 334:1 335:7 336:5 337:2 338:11 339:7 340:78 341:1 342:12 343:1 344:2 345:1 346:1 348:2 349:1 352:1 354:3 355:1 356:1 359:1 360:3 362:2 363:1 364:1 365:3 368:1 369:1 370:1 371:1 372:2 373:10 374:2 375:2 377:6 378:27 379:2 380:1 383:1 384:1 385:1 387:1 389:1 390:3 392:1 394:1 395:1 396:1 399:1 400:3 401:1 403:1 405:2 409:1 410:1 419:1 420:1 421:1 424:1 425:1 429:2 435:1 439:1 449:1 450:1 451:1 454:1 455:1 459:2 460:1 463:1 468:10 474:1 475:1 480:1 489:1 493:1 498:1 499:1 500:1 504:2 505:1 512:2 513:1 519:1 520:1 531:1 534:1 540:1 546:1 564:1 580:1 583:1 590:1 595:1 603:1 616:1 618:1 630:2 637:1 658:1 666:1 675:2 678:2 679:3 680:7 681:1 720:1 743:1 749:1 750:1 751:1 754:1 756:1 760:1 761:1 770:1 777:1 782:1 815:1 824:1 829:1 843:1 849:2 850:6 851:1 874:1 882:1 883:1 902:2 966:1
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,641039,358961,0:162212 1:202778 2:146009 3:76141 4:32692 5:12263 6:4132 7:1270 8:385 9:120 10:35 11:31 12:19 13:21 14:7 15:10 16:20 17:19 18:15 19:10 20:19 21:13 22:20 23:15 24:18 25:22 26:25 27:24 28:20 29:19 30:21 31:35 32:34 33:20 34:17 35:23 36:27 37:21 38:25 39:13 40:22 41:20 42:31 43:12 44:8 45:20 46:18 47:22 48:18 49:16 50:23 51:16 52:17 53:9 54:11 55:24 56:15 57:9 58:9 59:4 60:18 61:11 62:11 63:6 64:23 65:22 66:21 67:9 68:12 69:10 70:15 71:17 72:11 73:7 74:7 75:28 76:24 77:8 78:8 79:9 80:18 81:15 82:10 83:5 84:14 85:24 86:9 87:12 88:8 89:6 90:25 91:14 92:9 93:11 94:6 95:12 96:10 97:16 98:18 99:11 100:18 101:13 102:6 103:4 104:13 105:20 106:10 107:10 108:7 109:4 110:28 111:9 112:8 113:3 114:5 115:22 116:7 117:6 118:5 119:3 120:26 121:5 122:4 123:6 124:8 125:31 126:21 127:15 128:16 129:6 130:22 131:7 132:10 133:3 134:6 135:26 136:11 137:8 138:6 139:5 140:22 141:9 142:6 143:7 144:10 145:14 146:4 147:8 148:3 149:3 150:9 151:5 152:2 153:7 154:5 155:9 156:9 157:1 158:5 159:6 160:12 161:3 162:4 163:2 164:4 165:13 166:4 167:2 168:11 169:8 170:14 171:7 172:10 173:7 174:8 175:22 176:7 177:2 178:5 179:2 180:8 181:2 182:1 183:1 184:5 185:6 186:3 187:1 189:6 190:7 191:2 192:19 193:1 194:3 195:7 197:2 198:4 199:2 200:6 201:4 203:3 204:4 205:7 206:1 207:2 208:1 209:6 210:7 211:1 212:1 213:2 214:3 215:7 216:2 217:1 218:1 219:4 220:11 221:3 222:6 224:2 225:10 226:2 227:1 228:4 229:2 230:5 231:1 232:1 234:6 235:4 237:1 239:2 240:5 241:1 242:3 243:2 244:6 245:4 246:1 247:2 248:1 249:2 250:9 251:2 252:7 253:1 254:2 255:7 256:10 257:2 258:2 260:7 261:4 262:1 263:1 264:2 265:7 266:2 267:1 268:1 269:7 270:5 271:2 272:3 273:1 274:2 275:5 276:1 277:2 279:3 280:2 282:1 283:1 284:2 285:2 286:3 289:3 290:3 291:1 292:1 294:7 295:5 296:2 297:2 299:2 300:7 301:1 303:1 304:5 305:7 306:2 307:1 308:1 309:3 310:11 311:2 313:2 314:2 315:6 316:3 318:3 319:1 320:3 324:4 325:5 326:1 328:3 329:1 330:4 331:2 332:2 334:1 335:6 336:6 337:2 338:16 339:6 340:74 341:11 342:13 343:3 344:2 345:3 346:1 347:1 348:1 350:2 352:1 354:5 355:2 359:1 360:2 362:2 363:1 364:1 365:2 368:1 369:1 370:3 371:1 372:2 373:11 374:2 375:1 377:7 378:33 379:3 380:1 383:1 384:1 385:3 387:1 389:1 390:3 391:1 392:1 394:2 395:1 396:1 399:3 400:4 401:1 402:1 403:1 404:1 405:2 410:2 411:1 414:1 418:1 420:2 421:1 424:1 425:1 429:1 430:1 434:1 435:1 439:1 440:1 450:3 451:1 454:1 459:1 460:1 466:1 468:9 474:1 475:1 489:1 490:1 493:1 498:1 499:1 504:1 510:1 512:2 514:1 520:1 534:1 538:1 540:1 546:1 559:1 564:1 569:1 590:1 595:1 603:1 605:1 612:1 616:1 618:1 624:1 625:1 630:1 637:1 649:1 652:1 664:1 666:1 669:1 675:2 678:2 679:4 680:7 681:1 720:1 743:1 749:1 751:1 754:1 756:1 760:3 761:1 770:1 773:1 777:1 782:1 783:1 798:1 824:1 829:1 834:1 849:2 850:7 851:1 854:1 869:1 872:1 874:1 883:1 902:1 966:1
