program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,92620,907380,0:91780 1:836 2:4
SeqPrep,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,92617,907383,0:84347 1:7855 2:404 3:11
SeqPrep,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,92617,907383,0:82323 1:9635 2:633 3:24 4:1 5:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,92607,907393,0:80062 1:11633 2:864 3:43 4:5
SeqPrep,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,92552,907448,0:76799 1:14221 2:1432 3:89 4:11
SeqPrep,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,92357,907643,0:73253 1:16762 2:2113 3:214 4:13 5:1 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,91810,908190,0:68752 1:19735 2:2945 3:343 4:31 5:4
SeqPrep,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,90593,909407,0:63300 1:22510 2:4158 3:560 4:57 5:7 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,89844,910156,0:57987 1:25315 2:5506 3:894 4:131 5:10 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,88468,911532,0:52227 1:27418 2:7258 3:1337 4:205 5:22 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,86658,913342,0:45759 1:29135 2:9314 3:2055 4:333 5:53 6:8 7:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,92621,907379,0:91562 1:1050 2:9
SeqPrep,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,83772,916228,0:38794 1:29836 2:11436 3:3003 4:582 5:103 6:16 7:1 8:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,92621,907379,0:91342 1:1266 2:13
SeqPrep,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,92622,907378,0:90916 1:1687 2:19
SeqPrep,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,92623,907377,0:90445 1:2148 2:30
SeqPrep,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,92623,907377,0:89919 1:2658 2:46
SeqPrep,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,92623,907377,0:89178 1:3379 2:65 3:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,92623,907377,0:88370 1:4144 2:107 3:2
SeqPrep,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,92622,907378,0:87131 1:5300 2:185 3:6
SeqPrep,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,92621,907379,0:85908 1:6441 2:266 3:5 4:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,725690,274310,0:631642 1:86681 2:6638 3:380 4:17 10:2 17:1 18:2 19:1 20:1 21:1 23:1 24:1 25:1 28:2 29:1 30:3 32:2 33:3 34:1 35:3 36:2 37:1 40:3 41:3 42:4 43:3 44:1 45:6 46:2 47:2 48:2 49:3 50:5 51:1 52:3 54:1 55:1 56:7 57:1 58:3 60:5 61:1 62:5 63:4 64:10 65:1 67:1 68:3 69:2 70:4 72:2 74:3 75:7 76:2 77:1 78:1 79:1 80:4 81:1 83:1 84:4 85:3 86:1 88:2 90:4 91:1 92:1 93:3 95:2 96:7 97:1 98:1 100:8 102:2 103:1 104:2 105:5 106:1 107:1 108:4 109:3 110:1 112:1 114:1 115:1 116:1 119:1 120:5 122:1 123:2 125:1 126:2 127:2 128:4 132:1 134:3 135:1 136:3 137:1 140:2 147:1 152:2 153:2 155:2 156:1 157:1 158:1 159:2 160:1 165:1 168:2 169:1 171:1 174:4 176:1 184:1 188:1 191:1 195:1 197:1 201:3 203:1 215:2 221:1 225:1 228:3 232:1 235:1 240:1 248:1 250:1 255:2 261:1 280:1 283:1 294:2 301:1 303:1 310:1 330:1 332:1 335:1 340:19 342:2 355:1 375:1 378:5 395:1 429:1 435:1 459:1 603:1 675:1 678:1 680:2 768:1 769:1 782:1 803:1 850:4
