program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,849529,150471,0:845251 1:4273 2:5
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,849529,150471,0:808111 1:40342 2:1050 3:24 4:2
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,849529,150471,0:797493 1:50200 2:1791 3:44 5:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,849529,150471,0:785239 1:61595 2:2606 3:86 4:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,849529,150471,0:768814 1:76372 2:4145 3:179 4:18 8:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,849529,150471,0:749844 1:93053 2:6240 3:358 4:31 5:2 6:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,849529,150471,0:726265 1:113119 2:9419 3:665 4:55 5:5 6:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,849529,150471,0:698166 1:136074 2:13999 3:1171 4:107 5:10 6:1 7:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,849529,150471,0:667737 1:159398 2:20148 3:2019 4:194 5:27 6:6
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,849529,150471,0:631763 1:185224 2:28669 3:3431 4:384 5:53 6:4 8:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,849529,150471,0:590954 1:211864 2:40005 3:5770 4:802 5:113 6:11 7:6 8:3 9:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,849529,150471,0:844320 1:5188 2:21
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,849529,150471,0:543273 1:239889 2:54973 3:9484 4:1554 5:282 6:54 7:14 8:6
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,849529,150471,0:842882 1:6612 2:35
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,849529,150471,0:841173 1:8307 2:49
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,849529,150471,0:838885 1:10576 2:68
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,849529,150471,0:836260 1:13172 2:96 3:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,849529,150471,0:833003 1:16363 2:160 3:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,849529,150471,0:828539 1:20704 2:283 3:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,849529,150471,0:822820 1:26243 2:458 3:8
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,849529,150471,0:816603 1:32184 2:728 3:13 4:1
