program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,87687,912313,0:83990 1:3562 2:100 3:5 4:21 5:9
fastp,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,87582,912418,0:52820 1:26151 2:6955 3:1384 4:222 5:41 6:6 7:3
fastp,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,87396,912604,0:46537 1:28773 2:9309 3:2216 4:455 5:82 6:15 7:5 8:3 13:1
fastp,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,86840,913160,0:39673 1:30633 2:12139 3:3394 4:805 5:161 6:25 7:6 8:1 9:1 10:1 31:1
fastp,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,85420,914580,0:32464 1:30968 2:15181 3:5030 4:1341 5:339 6:65 7:22 8:6 9:3 30:1
fastp,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,82449,917551,0:25378 1:29903 2:17697 3:6803 4:1985 5:459 6:144 7:49 8:17 9:8 10:1 11:1 12:1 16:1 20:1 26:1
fastp,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,77941,922059,0:19933 1:27545 2:18716 3:8164 4:2572 5:661 6:229 7:73 8:24 9:7 10:6 11:1 12:2 13:1 15:1 19:1 24:1 38:1 44:1 52:1 84:1
fastp,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,72563,927437,0:15825 1:24944 2:18761 3:8905 4:2897 5:785 6:253 7:107 8:48 9:16 10:5 11:2 12:2 14:1 15:1 21:1 22:1 23:1 24:1 25:1 30:1 31:1 43:1 45:1 49:1 51:1
fastp,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,70187,929813,0:14274 1:23479 2:18863 3:9037 4:3157 5:869 6:296 7:116 8:56 9:14 10:6 11:5 12:1 13:2 14:1 15:1 16:1 23:1 27:1 28:1 36:1 39:1 41:1 43:1 61:1 84:1
fastp,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,67151,932849,0:12680 1:22155 2:18370 3:9318 4:3232 5:896 6:308 7:118 8:38 9:12 10:12 11:3 12:2 13:1 14:1 15:1 17:1 29:1 31:1 32:1
