program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,91929,908071,0:91061 1:867 2:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,90356,909644,0:82899 1:7156 2:291 3:9 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,89678,910322,0:80619 1:8559 2:475 3:20 5:1 219:1 220:1 223:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,88437,911563,0:77559 1:10162 2:669 3:40 12:1 216:2 218:1 219:1 227:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,86712,913288,0:73582 1:12038 2:999 3:69 4:5 5:2 8:1 25:1 214:1 216:2 217:1 218:1 219:1 220:1 221:1 222:1 223:1 224:2 230:2 231:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,85105,914895,0:69565 1:13928 2:1471 3:116 4:13 5:1 6:1 215:2 216:1 217:1 218:1 219:1 220:1 222:1 225:1 226:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,82669,917331,0:64075 1:16304 2:2052 3:203 4:18 5:4 20:1 201:1 213:2 215:1 216:3 217:1 218:1 221:1 223:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,79565,920435,0:58183 1:18100 2:2854 3:347 4:42 5:7 6:2 7:1 12:1 187:1 212:1 214:1 215:2 216:4 217:2 218:3 219:1 220:1 221:2 222:2 223:1 224:4 230:1 231:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,77068,922932,0:52851 1:19890 2:3650 3:532 4:79 5:10 6:5 20:1 198:1 210:1 214:7 215:2 216:6 217:6 218:7 219:2 220:2 221:4 222:1 223:2 224:4 225:1 226:1 229:1 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,74344,925656,0:46949 1:21374 2:4975 3:790 4:128 5:15 6:2 8:1 11:1 18:2 39:1 189:1 200:1 204:1 205:1 209:3 210:2 211:1 213:4 214:4 215:12 216:12 217:11 218:11 219:4 220:5 221:6 222:5 223:2 224:3 225:2 226:2 227:3 229:1 230:3 231:4 232:1 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,82633,917367,0:43298 1:27338 2:8954 3:2082 4:430 5:88 6:10 7:5 8:1 10:2 14:1 23:1 43:1 122:1 164:1 184:1 186:1 187:3 189:2 190:1 191:1 193:2 194:1 195:2 197:3 198:1 199:1 200:2 202:1 203:2 205:5 206:5 208:1 210:5 211:1 212:1 213:5 214:13 215:29 216:22 217:26 218:26 219:19 220:28 221:34 222:21 223:21 224:21 225:18 226:30 227:11 228:10 229:10 230:7 231:19 232:7 234:1
