program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,1258,998742,81.768,765:124 766:12 767:19 768:103 769:79 770:23 771:7 772:7 773:8 774:9 775:5 776:2 777:2 778:7 779:7 780:7 782:5 783:4 784:5 785:3 786:1 787:1 789:9 790:3 792:2 793:5 794:4 795:2 796:4 797:1 798:5 799:2 800:7 801:1 803:3 804:4 805:4 806:1 807:5 808:5 809:2 810:2 811:3 813:14 814:5 815:1 816:6 817:2 818:6 819:4 823:7 824:3 826:3 827:3 828:5 829:1 830:11 831:9 832:8 833:2 836:7 838:3 840:6 842:1 843:5 844:1 846:1 847:4 848:5 849:27 850:499 851:18 852:1 853:5 854:3 855:2 856:1 857:1 858:5 859:3 860:1 862:2 863:12 864:2 868:3 869:1 870:4 873:4 874:2 876:1 878:3 880:6 881:1 882:5 883:3 884:1 885:4 886:1
SeqPrep,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.022,0:978157 1:21612 2:230 3:1
SeqPrep,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.022,0:977899 1:21850 2:250 3:1
SeqPrep,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.022,0:977703 1:22057 2:239 3:1
SeqPrep,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.022,0:977429 1:22319 2:252
SeqPrep,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.022,0:976916 1:22813 2:271
SeqPrep,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,999999,1,0.022,0:977021 1:22725 2:253
SeqPrep,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,999999,1,0.023,0:976460 1:23253 2:280 3:5 33:1
SeqPrep,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,999992,8,0.023,0:976215 1:23511 2:263 3:1 32:1 33:1
SeqPrep,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,999973,27,0.023,0:976132 1:23561 2:272 3:1 18:1 31:1 33:3 34:1 38:1
SeqPrep,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,999919,81,0.023,0:975694 1:23883 2:311 3:1 32:2 33:17 34:3 35:3 36:1 37:1 38:1 39:2
SeqPrep,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,0,1000000,NA,
SeqPrep,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,999649,351,0.025,0:975066 1:24207 2:295 3:2 25:1 30:3 31:2 32:10 33:35 34:5 35:7 36:7 37:3 38:3 39:3
SeqPrep,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,997867,2133,0.029,0:972710 1:24633 2:307 15:2 16:1 22:1 24:1 26:5 27:2 28:3 29:1 30:6 31:9 32:14 33:107 34:16 35:14 36:8 37:4 38:7 39:16
SeqPrep,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,996171,3829,0.039,0:970724 1:24580 2:306 3:1 15:7 16:1 18:2 22:3 23:1 24:1 25:2 26:8 27:3 28:21 29:1 30:13 31:11 32:29 33:272 34:48 35:42 36:18 37:6 38:14 39:36 40:21
SeqPrep,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,994276,5724,0.05,0:968526 1:24534 2:277 15:11 18:3 20:2 21:1 22:2 23:5 24:2 25:2 26:15 27:1 28:19 29:11 30:28 31:26 32:40 33:447 34:76 35:86 36:32 37:27 38:22 39:47 40:34
SeqPrep,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,995305,4695,0.051,0:969072 1:24936 2:314 3:2 15:9 20:2 22:2 23:2 24:1 25:1 26:17 27:4 28:35 29:10 30:15 31:13 32:47 33:466 34:94 35:85 36:30 37:32 38:37 39:52 40:27
SeqPrep,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,995284,4716,0.053,0:968604 1:25281 2:363 3:3 15:8 16:1 22:2 23:4 24:2 26:18 27:5 28:34 29:8 30:28 31:20 32:44 33:437 34:74 35:89 36:38 37:37 38:50 39:64 40:27 41:43
SeqPrep,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,988159,11841,0.051,0:962798 1:24123 2:225 15:6 17:1 20:1 22:1 23:4 24:1 25:4 26:19 27:5 28:35 29:15 30:19 31:19 32:41 33:427 34:90 35:77 36:31 37:38 38:35 39:71 40:30 41:43
SeqPrep,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,987866,12134,0.051,0:962063 1:24546 2:251 15:1 20:2 21:1 22:2 24:2 25:1 26:21 27:2 28:23 29:8 30:25 31:18 32:43 33:452 34:86 35:94 36:38 37:25 38:46 39:59 40:24 41:33
SeqPrep,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,987643,12357,0.051,0:961845 1:24554 2:251 20:2 21:1 22:1 24:1 25:4 26:18 27:3 28:36 29:8 30:22 31:19 32:35 33:452 34:56 35:89 36:21 37:27 38:22 39:75 40:25 41:38 42:38
SeqPrep,gen_n1000000_l119_merged.fq.gz,1000000,119,999913,987275,12725,0.05,0:961261 1:24776 2:245 15:1 22:1 23:1 24:4 25:3 26:23 27:4 28:32 29:7 30:27 31:18 32:45 33:486 34:55 35:46 36:34 37:26 38:26 39:74 40:27 41:17 42:36
SeqPrep,gen_n1000000_l11_merged.fq.gz,1000000,11,999915,0,1000000,NA,
SeqPrep,gen_n1000000_l120_merged.fq.gz,1000000,120,999910,986922,13078,0.049,0:960556 1:25189 2:236 19:1 20:2 21:1 22:4 23:3 24:3 25:1 26:9 27:2 28:25 29:11 30:8 31:19 32:39 33:464 34:54 35:32 36:35 37:29 38:45 39:67 40:36 41:20 42:31
SeqPrep,gen_n1000000_l121_merged.fq.gz,1000000,121,999922,986803,13197,0.042,0:960505 1:25319 2:270 20:2 21:1 22:2 23:1 24:1 26:26 27:4 28:27 29:12 30:17 31:20 32:42 33:170 34:49 35:40 36:37 37:35 38:40 39:54 40:26 41:32 42:31 43:40
SeqPrep,gen_n1000000_l122_merged.fq.gz,1000000,122,999929,986254,13746,0.038,0:959618 1:25837 2:246 8:3 17:1 18:2 19:1 20:1 21:2 22:2 23:2 24:2 25:5 26:13 27:1 28:33 29:9 30:20 31:22 32:40 33:67 34:30 35:26 36:31 37:36 38:30 39:43 40:32 41:31 42:23 43:45
SeqPrep,gen_n1000000_l123_merged.fq.gz,1000000,123,999907,985605,14395,0.037,0:958661 1:26183 2:258 8:6 17:1 19:1 20:1 25:2 26:9 27:1 28:36 29:12 30:15 31:14 32:47 33:32 34:31 35:33 36:29 37:23 38:33 39:43 40:30 41:43 42:29 43:32
SeqPrep,gen_n1000000_l124_merged.fq.gz,1000000,124,999918,985467,14533,0.037,0:958721 1:25984 2:264 21:1 27:5 28:11 29:9 30:17 31:19 32:29 33:30 34:32 35:34 36:38 37:32 38:36 39:40 40:27 41:46 42:21 43:31 44:40
SeqPrep,gen_n1000000_l125_merged.fq.gz,1000000,125,999912,984053,15947,0.036,0:957415 1:25907 2:275 17:1 23:2 24:1 27:2 28:2 29:7 30:17 31:19 32:31 33:27 34:41 35:18 36:25 37:34 38:30 39:38 40:28 41:28 42:34 43:36 44:31 110:3 111:1
SeqPrep,gen_n1000000_l126_merged.fq.gz,1000000,126,999904,983880,16120,0.032,0:954678 1:28576 2:337 3:1 4:1 5:1 12:1 22:1 24:1 25:2 26:3 27:2 28:1 29:3 30:4 31:7 32:22 33:13 34:23 35:30 36:36 37:32 38:30 39:24 40:22 41:24 65:1 66:1 74:1 101:1 105:1
SeqPrep,gen_n1000000_l127_merged.fq.gz,1000000,127,999917,983866,16134,0.033,0:952423 1:30796 2:396 3:3 4:1 20:1 26:2 27:2 30:2 31:1 32:1 33:7 34:22 35:29 36:41 37:30 38:31 39:26 40:20 41:28 102:1 106:2 107:1
SeqPrep,gen_n1000000_l128_merged.fq.gz,1000000,128,999934,983669,16331,0.031,0:950201 1:32886 2:458 3:1 4:1 5:1 28:1 29:1 30:1 31:1 32:1 33:5 34:2 35:6 36:9 37:17 38:14 39:28 40:15 41:17 57:1 105:2
SeqPrep,gen_n1000000_l129_merged.fq.gz,1000000,129,999910,984160,15840,0.033,0:947566 1:35885 2:583 3:5 15:1 18:1 30:1 31:1 32:1 33:1 34:2 35:3 36:8 37:13 38:11 39:13 40:16 41:20 42:22 59:1 96:1 104:2 105:2 106:1
SeqPrep,gen_n1000000_l12_merged.fq.gz,1000000,12,999899,0,1000000,NA,
SeqPrep,gen_n1000000_l130_merged.fq.gz,1000000,130,999921,984082,15918,0.034,0:944249 1:39048 2:698 3:9 10:1 12:1 15:1 16:2 32:2 33:1 34:2 35:1 36:2 37:7 38:3 39:8 40:9 41:12 42:16 45:1 95:1 104:1 105:7
SeqPrep,gen_n1000000_l131_merged.fq.gz,1000000,131,999920,984366,15634,0.035,0:941694 1:41844 2:772 3:8 14:1 15:1 16:1 17:1 22:1 26:1 33:4 36:2 38:2 39:7 40:8 41:5 42:10 86:1 90:1 93:1 100:1
SeqPrep,gen_n1000000_l132_merged.fq.gz,1000000,132,999910,984401,15599,0.036,0:939537 1:43949 2:888 3:7 14:1 16:2 18:2 35:1 37:2 38:1 41:3 42:3 61:1 64:1 82:1 100:1 103:1
SeqPrep,gen_n1000000_l133_merged.fq.gz,1000000,133,999905,984436,15564,0.038,0:936914 1:46436 2:1058 3:10 12:1 13:1 18:3 27:1 34:1 40:1 42:4 43:3 56:1 97:1 102:1
SeqPrep,gen_n1000000_l134_merged.fq.gz,1000000,134,999926,984705,15295,0.039,0:935323 1:48136 2:1213 3:21 4:1 12:1 17:1 34:1 36:1 43:3 65:1 84:1 101:2
SeqPrep,gen_n1000000_l135_merged.fq.gz,1000000,135,999913,984788,15212,0.041,0:932795 1:50614 2:1345 3:17 12:1 13:2 16:1 17:1 18:1 19:1 20:2 36:1 41:1 42:2 98:1 100:2 101:1
SeqPrep,gen_n1000000_l136_merged.fq.gz,1000000,136,999918,985044,14956,0.042,0:930560 1:53035 2:1412 3:27 13:1 18:1 19:1 20:2 22:1 32:1 44:1 82:1 99:1
SeqPrep,gen_n1000000_l137_merged.fq.gz,1000000,137,999930,985171,14829,0.044,0:928621 1:54956 2:1550 3:28 4:2 17:2 18:2 19:1 20:1 21:1 22:2 34:1 79:1 88:1 95:1 96:1
SeqPrep,gen_n1000000_l138_merged.fq.gz,1000000,138,999914,985387,14613,0.045,0:926575 1:57087 2:1676 3:24 14:1 15:2 18:2 19:1 20:1 21:1 22:2 23:3 24:7 41:1 52:1 84:1 93:1 96:1
SeqPrep,gen_n1000000_l139_merged.fq.gz,1000000,139,999915,985606,14394,0.047,0:924319 1:59449 2:1780 3:31 16:1 18:1 19:2 20:3 21:1 22:2 23:3 24:8 25:4 88:1 95:1
SeqPrep,gen_n1000000_l13_merged.fq.gz,1000000,13,999918,0,1000000,NA,
SeqPrep,gen_n1000000_l140_merged.fq.gz,1000000,140,999933,985646,14354,0.048,0:922443 1:61160 2:1980 3:33 17:1 19:1 20:2 22:3 23:1 24:8 25:4 26:9 65:1
SeqPrep,gen_n1000000_l141_merged.fq.gz,1000000,141,999920,985618,14382,0.049,0:920154 1:63343 2:2048 3:40 20:1 21:1 22:3 23:3 24:6 25:3 26:10 27:5 58:1
SeqPrep,gen_n1000000_l142_merged.fq.gz,1000000,142,999926,986082,13918,0.051,0:918313 1:65410 2:2267 3:48 4:2 20:1 21:1 22:1 23:4 24:2 25:3 26:6 27:6 28:15 84:1 88:1 91:1
SeqPrep,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,986150,13850,0.054,0:915373 1:68186 2:2464 3:49 4:2 20:1 22:2 23:2 24:9 25:4 26:9 27:11 28:17 29:17 30:1 46:1 91:2
SeqPrep,gen_n1000000_l144_merged.fq.gz,1000000,144,999929,985778,14222,0.055,0:913036 1:70026 2:2577 3:57 4:3 20:3 22:1 23:1 24:2 25:4 26:4 27:11 28:15 29:17 30:19 31:1 88:1
SeqPrep,gen_n1000000_l145_merged.fq.gz,1000000,145,999941,985870,14130,0.056,0:911006 1:71903 2:2797 3:70 4:2 22:2 23:2 24:9 25:7 26:8 27:9 28:15 29:12 30:18 31:8 85:1 90:1
SeqPrep,gen_n1000000_l146_merged.fq.gz,1000000,146,999918,986394,13606,0.058,0:908833 1:74423 2:2944 3:72 4:2 23:4 24:6 25:9 26:18 27:13 28:16 29:11 30:9 31:17 32:14 33:1 71:1 79:1
SeqPrep,gen_n1000000_l147_merged.fq.gz,1000000,147,999928,986534,13466,0.06,0:906954 1:76276 2:3094 3:81 4:1 23:5 24:8 25:6 26:9 27:13 28:15 29:14 30:11 31:18 32:15 33:12 85:2
SeqPrep,gen_n1000000_l148_merged.fq.gz,1000000,148,999929,986535,13465,0.061,0:904436 1:78602 2:3263 3:99 24:7 25:9 26:13 27:6 28:11 29:13 30:10 31:15 32:24 33:8 34:15 47:1 48:1 85:1 86:1
SeqPrep,gen_n1000000_l149_merged.fq.gz,1000000,149,999905,986624,13376,0.062,0:902940 1:80000 2:3448 3:104 4:2 25:6 26:5 27:9 28:13 29:15 30:16 31:16 32:11 33:10 34:14 35:11 36:2 82:1 85:1
SeqPrep,gen_n1000000_l14_merged.fq.gz,1000000,14,999905,0,1000000,NA,
SeqPrep,gen_n1000000_l150_merged.fq.gz,1000000,150,999910,986936,13064,0.064,0:899938 1:83034 2:3728 3:96 4:3 26:4 27:6 28:20 29:14 30:15 31:19 32:10 33:13 34:13 35:14 36:9
SeqPrep,gen_n1000000_l151_merged.fq.gz,1000000,151,999918,940766,59234,0.064,0:860503 1:76776 2:3220 3:95 4:2 27:6 28:10 29:13 30:19 31:15 32:16 33:12 34:14 35:20 36:9 37:7 38:1 47:1 60:1 62:1 67:1 72:1 80:4 81:2 82:2 83:1 84:11 85:2 86:1
SeqPrep,gen_n1000000_l152_merged.fq.gz,1000000,152,999907,941570,58430,0.065,0:858849 1:78938 2:3516 3:105 4:3 28:13 29:13 30:13 31:11 32:14 33:10 34:12 35:14 36:15 37:6 38:19 46:1 50:1 64:1 69:1 76:1 77:1 78:3 80:5 81:1 83:4
SeqPrep,gen_n1000000_l153_merged.fq.gz,1000000,153,999917,942168,57832,0.066,0:856758 1:81535 2:3614 3:92 4:1 29:18 30:16 31:11 32:15 33:16 34:14 35:17 36:11 37:5 38:10 39:13 44:1 50:1 65:1 70:2 72:2 73:1 75:1 76:1 79:1 80:10 82:1
SeqPrep,gen_n1000000_l154_merged.fq.gz,1000000,154,999919,942958,57042,0.067,0:855668 1:83020 2:3985 3:130 4:2 26:1 30:15 31:14 32:18 33:13 34:16 35:6 36:10 37:5 38:15 39:11 40:3 44:1 46:1 55:1 58:1 59:1 65:1 66:1 68:1 69:1 70:2 72:1 73:1 75:2 76:1 77:1 79:3 80:5 81:1
SeqPrep,gen_n1000000_l155_merged.fq.gz,1000000,155,999921,943688,56312,0.068,0:854250 1:85079 2:4081 3:128 4:3 26:1 31:11 32:12 33:11 34:12 35:14 36:10 37:1 38:16 39:8 40:10 41:7 42:2 49:1 59:1 64:2 65:1 66:1 72:1 73:2 74:1 76:1 78:2 80:18 81:1
SeqPrep,gen_n1000000_l156_merged.fq.gz,1000000,156,999910,944447,55553,0.069,0:852590 1:87395 2:4199 3:137 4:2 30:1 32:21 33:8 34:10 35:7 36:11 37:9 38:16 39:8 40:6 41:4 42:7 68:1 74:2 75:7 76:1 77:1 78:3 79:1
SeqPrep,gen_n1000000_l157_merged.fq.gz,1000000,157,999908,944845,55155,0.07,0:850714 1:89458 2:4425 3:136 4:2 26:1 33:10 34:17 35:7 36:9 37:9 38:4 39:9 40:6 41:6 42:6 43:3 62:1 64:1 65:1 67:1 68:1 72:4 73:2 75:9 76:1 77:1 78:1
SeqPrep,gen_n1000000_l158_merged.fq.gz,1000000,158,999901,945855,54145,0.071,0:849804 1:90973 2:4802 3:166 4:6 34:14 35:14 36:9 37:7 38:6 39:6 40:5 41:3 42:9 43:4 44:2 58:1 64:3 70:1 71:1 72:3 74:1 75:11 76:3 77:1
SeqPrep,gen_n1000000_l159_merged.fq.gz,1000000,159,999923,946334,53666,0.073,0:847440 1:93711 2:4862 3:183 4:3 27:1 32:2 33:1 35:11 36:10 37:10 38:11 39:6 40:9 41:8 42:5 43:7 44:9 45:10 50:1 51:1 53:1 56:1 60:1 65:1 67:3 68:2 70:2 74:1 75:13 76:6 77:2
SeqPrep,gen_n1000000_l15_merged.fq.gz,1000000,15,999912,0,1000000,NA,
SeqPrep,gen_n1000000_l160_merged.fq.gz,1000000,160,999924,946945,53055,0.074,0:845762 1:95685 2:5201 3:178 4:6 36:5 37:7 38:12 39:11 40:8 41:3 42:6 43:5 44:8 45:8 46:5 48:1 54:1 60:1 64:2 65:3 67:1 70:2 71:1 72:2 74:2 75:15 76:4
SeqPrep,gen_n1000000_l161_merged.fq.gz,1000000,161,999922,947535,52465,0.074,0:844534 1:97344 2:5348 3:194 4:11 32:1 33:1 37:9 38:17 39:5 40:4 41:7 42:11 43:5 44:8 45:11 46:4 47:2 54:1 56:1 60:1 62:1 63:1 66:2 68:2 70:3 71:1 72:1 73:2 74:3
SeqPrep,gen_n1000000_l162_merged.fq.gz,1000000,162,999908,948302,51698,0.076,0:842459 1:99809 2:5709 3:211 4:6 25:1 38:19 39:6 40:5 41:6 42:9 43:5 44:4 45:6 46:5 47:8 48:14 52:1 60:1 61:1 62:1 64:2 65:1 66:1 67:1 68:2 69:1 70:6 71:1 72:1
SeqPrep,gen_n1000000_l163_merged.fq.gz,1000000,163,999909,948867,51133,0.077,0:840986 1:101533 2:6009 3:240 4:11 28:1 35:1 36:1 39:10 40:4 41:3 42:5 43:8 44:6 45:3 46:9 47:8 48:7 49:1 50:1 51:1 53:1 56:1 59:1 63:1 65:2 68:1 70:5 71:1 72:6
SeqPrep,gen_n1000000_l164_merged.fq.gz,1000000,164,999911,949470,50530,0.078,0:839277 1:103428 2:6421 3:248 4:6 5:1 25:1 26:1 32:1 34:1 35:1 40:11 41:5 42:7 43:6 44:8 45:1 46:5 47:5 48:9 49:7 50:4 54:1 56:1 58:2 60:1 63:1 68:1 69:1 70:7 71:1
SeqPrep,gen_n1000000_l165_merged.fq.gz,1000000,165,999920,949959,50041,0.079,0:838073 1:105118 2:6421 3:253 4:5 30:1 37:1 41:11 42:9 43:4 44:7 46:6 47:5 48:10 49:6 50:4 51:5 56:1 60:1 61:1 62:1 64:1 65:2 66:2 67:1 68:1 70:8 71:1
SeqPrep,gen_n1000000_l166_merged.fq.gz,1000000,166,999919,950984,49016,0.08,0:836504 1:107395 2:6713 3:284 4:8 31:1 32:2 35:1 42:6 43:2 44:4 45:3 46:5 47:4 48:6 49:5 50:5 51:5 52:12 55:1 61:1 62:1 64:1 65:7 66:3 68:3 69:2
SeqPrep,gen_n1000000_l167_merged.fq.gz,1000000,167,999919,951758,48242,0.081,0:834933 1:109378 2:7067 3:290 4:5 28:1 31:1 35:1 38:1 43:6 44:9 45:5 46:6 47:4 48:8 49:9 50:6 51:1 52:13 53:10 57:1 60:1 65:2
SeqPrep,gen_n1000000_l168_merged.fq.gz,1000000,168,999928,951806,48194,0.083,0:832266 1:111841 2:7295 3:297 4:5 23:1 30:2 36:1 44:5 45:2 46:9 47:4 48:11 49:5 50:10 51:9 52:11 53:6 54:9 57:1 59:1 60:1 62:1 63:2 64:1 65:7 66:2 68:1
SeqPrep,gen_n1000000_l169_merged.fq.gz,1000000,169,999927,952773,47227,0.084,0:830866 1:113744 2:7722 3:347 4:10 37:1 45:2 46:6 47:4 48:8 49:4 50:4 51:10 52:8 53:6 54:13 55:3 59:1 60:2 64:1 65:6 66:5
SeqPrep,gen_n1000000_l16_merged.fq.gz,1000000,16,999930,0,1000000,NA,
SeqPrep,gen_n1000000_l170_merged.fq.gz,1000000,170,999914,953120,46880,0.086,0:829016 1:115881 2:7744 3:350 4:13 31:1 32:1 41:1 42:1 43:1 46:2 47:7 48:12 49:6 50:8 51:11 52:9 53:6 54:14 55:3 56:16 61:3 62:2 64:3 65:8 66:1
SeqPrep,gen_n1000000_l171_merged.fq.gz,1000000,171,999908,954316,45684,0.086,0:828213 1:117534 2:8100 3:363 4:10 24:1 28:1 47:5 48:8 49:5 50:6 51:5 52:10 53:7 54:12 55:2 56:18 57:6 60:3 61:1 63:1 64:5
SeqPrep,gen_n1000000_l172_merged.fq.gz,1000000,172,999934,954920,45080,0.088,0:826241 1:119608 2:8547 3:406 4:10 36:1 48:13 49:5 50:3 51:9 52:17 53:5 54:8 55:5 56:18 58:16 59:1 60:5 61:2
SeqPrep,gen_n1000000_l173_merged.fq.gz,1000000,173,999908,955341,44659,0.089,0:823963 1:122039 2:8817 3:403 4:12 20:1 34:1 38:2 39:1 48:2 49:4 50:6 51:7 52:10 53:7 54:8 55:7 56:15 57:5 58:19 59:4 60:8
SeqPrep,gen_n1000000_l174_merged.fq.gz,1000000,174,999922,956449,43551,0.089,0:823015 1:123919 2:8969 3:428 4:16 34:1 38:2 40:1 41:1 44:1 49:1 50:7 51:4 52:12 53:7 54:9 56:14 57:5 58:12 59:6 60:18 61:1
SeqPrep,gen_n1000000_l175_merged.fq.gz,1000000,175,999919,956574,43426,0.091,0:820972 1:125533 2:9478 3:469 4:13 16:1 31:1 37:1 39:1 51:4 52:7 53:6 54:13 55:4 56:23 57:1 58:16 59:7 60:22 61:1 62:1
SeqPrep,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,957599,42401,0.093,0:819081 1:128125 2:9748 3:492 4:28 5:1 20:1 26:1 30:1 32:1 38:1 41:1 49:1 50:1 51:1 52:12 53:2 54:13 55:3 56:13 57:4 58:13 59:8 60:20 61:5 62:22
SeqPrep,gen_n1000000_l177_merged.fq.gz,1000000,177,999904,958198,41802,0.094,0:817384 1:130023 2:10147 3:510 4:17 5:1 33:1 40:2 49:1 50:1 51:1 53:4 54:7 55:14 56:16 57:4 58:13 59:4 60:15 61:5 62:15 63:13
SeqPrep,gen_n1000000_l178_merged.fq.gz,1000000,178,999922,958980,41020,0.096,0:816100 1:131934 2:10205 3:553 4:24 5:3 38:1 42:1 43:1 44:1 47:1 48:1 50:1 51:1 53:2 54:12 55:9 56:11 57:3 58:12 59:11 60:22 61:3 62:16 63:10 64:36 65:6
SeqPrep,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,959413,40587,0.096,0:814457 1:133476 2:10739 3:569 4:27 33:1 40:1 41:1 42:1 46:1 48:1 49:2 51:1 52:2 54:1 55:8 56:13 57:3 58:15 59:4 60:16 61:6 62:14 63:6 64:46 65:2
SeqPrep,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,0,1000000,NA,
SeqPrep,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,959839,40161,0.098,0:812018 1:135825 2:11175 3:629 4:31 31:1 34:1 44:1 51:1 52:2 53:1 55:9 56:15 57:5 58:15 59:1 60:19 61:4 62:14 63:4 64:49 65:5 66:14
SeqPrep,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,960658,39342,0.099,0:809888 1:138220 2:11763 3:624 4:32 5:1 46:1 48:1 50:1 52:3 53:2 54:2 56:1 57:2 58:9 59:10 60:12 61:1 62:10 63:9 64:32 65:7 66:16 67:10 95:1
SeqPrep,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,961165,38835,0.1,0:808872 1:139561 2:11878 3:682 4:27 28:1 32:1 36:1 38:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 50:4 52:1 58:17 59:6 60:12 61:5 62:12 63:5 64:36 65:4 66:9 67:8 68:14
SeqPrep,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,961625,38375,0.101,0:806991 1:141474 2:12281 3:699 4:31 5:1 34:1 35:1 40:1 42:1 45:1 46:1 48:1 49:1 50:4 51:2 52:1 59:8 60:11 61:5 62:19 63:5 64:40 65:4 66:20 67:5 68:14 69:2
SeqPrep,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,962125,37875,0.102,0:805043 1:143574 2:12574 3:748 4:36 30:1 34:1 37:1 39:2 43:1 50:4 51:3 52:1 59:1 60:12 61:6 62:15 63:7 64:41 65:1 66:13 67:3 68:16 69:1 70:20
SeqPrep,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,962921,37079,0.102,0:803324 1:145811 2:12896 3:725 4:36 29:1 32:1 35:1 36:1 40:1 41:1 42:1 43:1 44:1 45:1 47:2 48:3 49:1 50:7 51:3 61:7 62:8 63:8 64:38 65:3 66:15 67:3 68:9 69:3 70:9
SeqPrep,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,963617,36383,0.104,0:801256 1:147800 2:13590 3:804 4:32 28:1 33:1 42:2 45:2 46:1 47:1 48:1 56:1 62:16 63:5 64:34 65:3 66:16 67:6 68:12 69:6 70:12 71:2 72:13
SeqPrep,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,964525,35475,0.105,0:799469 1:150122 2:13941 3:818 4:52 5:2 36:1 39:1 42:1 45:1 47:1 49:1 57:1 61:1 63:4 64:43 65:1 66:12 67:9 68:13 69:2 70:11 71:1 72:13 73:4
SeqPrep,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,964742,35258,0.105,0:797744 1:151742 2:14179 3:913 4:40 5:2 37:1 39:1 42:1 45:2 46:3 59:1 62:1 64:38 65:6 66:13 67:5 68:9 69:4 70:14 71:3 72:7 73:1 74:11 86:1
SeqPrep,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,965413,34587,0.105,0:795227 1:154329 2:14755 3:973 4:47 5:1 10:1 40:1 43:1 45:4 46:2 65:1 66:8 67:3 68:15 69:5 70:7 72:15 73:1 74:9 75:7 95:1
SeqPrep,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,0,1000000,NA,
