program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,60334,939666,82.988,761:2123 762:4369 763:1855 764:789 765:1631 766:683 767:376 768:683 769:344 770:242 771:285 772:163 773:116 774:186 775:101 776:108 777:94 778:90 779:74 780:98 781:79 782:73 783:112 784:126 785:163 786:107 787:258 788:242 789:173 790:149 791:103 792:123 793:121 794:104 795:104 796:269 797:109 798:129 799:127 800:95 801:72 802:63 803:76 804:171 805:119 806:87 807:153 808:102 809:169 810:308 811:151 812:144 813:234 814:368 815:236 816:210 817:247 818:241 819:245 820:171 821:141 822:242 823:80 824:150 825:123 826:62 827:117 828:195 829:267 830:187 831:66 832:183 833:196 834:181 835:228 836:227 837:229 838:221 839:348 840:505 841:113 842:184 843:247 844:340 845:362 846:605 847:901 848:1146 849:2125 850:3263 851:4261 852:754 853:1106 854:1136 855:1692 856:411 857:277 858:541 859:605 860:512 861:154 862:251 863:508 864:862 865:592 866:345 867:319 868:606 869:731 870:779 871:258 872:510 873:689 874:1529 875:1059 876:380 877:856 878:577 879:671 880:538 881:426 882:980 883:255 884:273 885:186 886:75 887:71 888:114 889:122 890:55 891:18 892:35 893:20 894:37 895:25 896:72 897:5 898:15 899:11 900:5 901:2 902:1 903:7 904:6 905:1 908:2 909:2 910:23 913:2 914:2
AdapterRemoval,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.022,0:978094 1:21665 2:241
AdapterRemoval,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.022,0:977870 1:21876 2:253 3:1
AdapterRemoval,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.022,0:977647 1:22131 2:221 3:1
AdapterRemoval,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.022,0:977362 1:22394 2:244
AdapterRemoval,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.022,0:976911 1:22819 2:268 3:2
AdapterRemoval,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,1000000,0,0.022,0:976912 1:22834 2:253 3:1
AdapterRemoval,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,1000000,0,0.023,0:976410 1:23328 2:257 3:5
AdapterRemoval,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,1000000,0,0.022,0:976276 1:23455 2:268 3:1
AdapterRemoval,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,1000000,0,0.022,0:976190 1:23552 2:255 3:3
AdapterRemoval,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,1000000,0,0.023,0:975770 1:23886 2:343 3:1
AdapterRemoval,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,0,1000000,NA,
AdapterRemoval,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,1000000,0,0.023,0:975426 1:24294 2:279 3:1
AdapterRemoval,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,1000000,0,0.023,0:975159 1:24524 2:314 3:3
