program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,13365,986635,87.217,781:96 782:88 783:256 784:329 785:199 786:54 787:90 788:166 789:217 790:180 791:58 792:37 793:138 794:136 795:84 796:56 797:54 798:78 799:51 800:31 801:10 802:11 803:28 804:54 805:29 806:3 807:15 808:33 809:52 810:44 811:13 812:14 813:45 814:61 815:38 816:35 817:18 818:39 819:63 820:41 821:10 822:27 823:37 824:64 825:32 826:13 827:21 828:63 829:80 830:55 831:34 832:167 833:67 834:77 835:65 836:38 837:26 838:72 839:72 840:129 841:10 842:21 843:71 844:67 845:54 846:65 847:32 848:116 849:350 850:1165 851:189 852:74 853:143 854:171 855:161 856:43 857:34 858:82 859:64 860:55 861:17 862:27 863:90 864:97 865:43 866:31 867:35 868:74 869:57 870:60 871:21 872:57 873:134 874:184 875:70 876:12 877:61 878:42 879:38 880:43 881:23 882:79 883:47 884:47 885:29 886:10 887:20 888:37 889:32 890:17 891:7 892:15 893:16 894:56 895:39 896:7 897:10 898:30 899:42 900:22 901:4 902:8 903:31 904:43 905:24 906:12 907:4 908:28 909:89 910:79 911:12 912:12 913:57 914:88 915:32 916:27 917:16 918:52 919:87 920:31 921:5 922:23 923:58 924:145 925:24 926:8 927:10 928:25 929:40 930:24 931:6 932:13 933:35 934:30 935:35 936:61 937:12 938:33 939:38 940:24 941:4 942:9 943:23 944:29 945:24 946:8 947:10 948:34 949:31 950:39 951:13 952:17 953:52 954:90 955:70 956:58 957:34 958:91 959:148 960:117 961:202 962:94 963:162 964:289 965:363 966:397 967:102 968:232 969:300
fastp,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.109,0:898637 1:95602 2:5028 3:228 4:156 5:217 6:80 7:13 8:9 9:7 10:12 11:3 12:7 14:1
fastp,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.11,0:897001 1:97096 2:5196 3:239 4:135 5:218 6:61 7:7 8:12 9:6 10:18 11:7 12:3 13:1
fastp,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.11,0:895832 1:98018 2:5375 3:222 4:161 5:246 6:78 7:12 8:13 9:2 10:25 11:3 12:7 13:5 16:1
fastp,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.11,0:894573 1:99026 2:5656 3:246 4:132 5:223 6:81 7:16 8:14 9:6 10:14 11:4 12:5 13:4
fastp,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.111,0:892808 1:100839 2:5613 3:218 4:150 5:228 6:81 7:9 8:14 9:4 10:22 11:7 12:4 13:1 14:2
fastp,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,1000000,0,0.111,0:892091 1:101438 2:5670 3:247 4:160 5:238 6:97 7:10 8:10 9:3 10:18 11:7 12:7 13:3 14:1
fastp,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,1000000,0,0.111,0:890575 1:102718 2:5961 3:271 4:128 5:215 6:88 7:10 8:6 9:5 10:13 11:5 12:4 13:1
fastp,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,1000000,0,0.112,0:889338 1:103979 2:5907 3:286 4:116 5:222 6:90 7:9 8:11 9:9 10:17 11:7 12:6 13:1 14:1 15:1
fastp,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,1000000,0,0.112,0:888213 1:104947 2:6077 3:284 4:131 5:198 6:88 7:18 8:13 9:4 10:14 11:6 12:6 13:1
fastp,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,1000000,0,0.111,0:887732 1:105213 2:6269 3:282 4:129 5:223 6:80 7:19 8:10 9:4 10:17 11:10 12:9 13:1 14:1 15:1
fastp,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,0,1000000,NA,
fastp,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,1000000,0,0.112,0:886663 1:106131 2:6379 3:290 4:132 5:248 6:95 7:17 8:10 9:4 10:18 11:5 12:7 13:1
fastp,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,1000000,0,0.111,0:886010 1:106781 2:6428 3:287 4:142 5:214 6:89 7:15 8:5 9:5 10:14 11:7 12:2 13:1
fastp,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,1000000,0,0.111,0:884866 1:107810 2:6509 3:299 4:152 5:203 6:101 7:21 8:12 9:7 10:11 11:6 12:2 13:1
fastp,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,1000000,0,0.111,0:883545 1:109067 2:6591 3:290 4:118 5:242 6:92 7:20 8:15 9:5 10:10 11:5
fastp,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,1000000,0,0.111,0:882632 1:109849 2:6711 3:295 4:145 5:236 6:90 7:16 8:9 9:4 10:9 11:2 12:1 29:1
fastp,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,999999,1,0.112,0:881364 1:110786 2:7046 3:335 4:134 5:204 6:102 7:17 8:5 9:4 10:1 75:1
fastp,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,1000000,0,0.112,0:880186 1:111851 2:7149 3:347 4:145 5:190 6:101 7:18 8:8 9:1 10:1 28:1 46:1 57:1
fastp,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,1000000,0,0.112,0:879192 1:112825 2:7218 3:328 4:143 5:188 6:74 7:25 8:2 24:1 44:1 47:1 62:1 67:1
fastp,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,1000000,0,0.115,0:877968 1:113828 2:7354 3:362 4:113 5:169 6:70 7:21 8:5 9:3 10:11 11:1 12:1 14:1 15:1 16:1 17:1 18:1 21:1 24:3 25:1 26:3 27:2 28:4 29:2 30:1 31:2 32:4 33:4 34:4 35:2 36:2 37:2 38:2 39:1 40:1 41:1 42:1 43:1 44:1 45:3 46:1 48:1 49:2 50:2 51:2 52:2 53:2 54:3 55:2 56:2 57:2 60:3 61:1 63:2 64:2 65:2 67:1 68:1 70:2 71:1 72:1 74:1 75:1 77:2
fastp,gen_n1000000_l119_merged.fq.gz,1000000,119,999913,1000000,0,0.116,0:876614 1:115004 2:7571 3:356 4:99 5:174 6:41 7:6 8:5 9:1 10:9 11:2 12:1 15:2 18:2 20:2 21:3 22:1 23:2 24:3 25:1 26:1 28:4 30:5 31:3 32:3 33:4 34:3 35:1 36:4 37:1 38:4 39:4 40:4 41:1 42:9 43:2 44:1 45:2 46:3 47:2 48:3 50:5 51:2 52:3 53:2 54:1 55:1 58:2 60:3 61:1 62:1 64:4 67:2 68:2 69:3 74:2 75:2 81:1
fastp,gen_n1000000_l11_merged.fq.gz,1000000,11,999915,0,1000000,NA,
