program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999996,974995,25005,0:971898 1:3052 2:5 3:3 4:8 5:21 6:3 7:1 8:1 9:1 10:2
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999996,951213,48787,0:918784 1:31731 2:556 3:22 4:27 5:56 6:18 7:6 8:7 9:1 10:1 16:1 20:1 25:1 27:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-11_merged.fq,1000000,A9180,-11,999996,939841,60159,0:899517 1:39192 2:950 3:38 4:36 5:61 6:20 7:3 8:5 9:7 10:5 11:1 12:1 15:3 20:1 34:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-12_merged.fq,1000000,A9180,-12,999996,925206,74794,0:876686 1:47008 2:1301 3:53 4:38 5:74 6:18 7:4 8:8 9:5 10:5 12:1 13:1 15:1 16:1 25:1 39:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-13_merged.fq,1000000,A9180,-13,999996,906445,93555,0:847560 1:56599 2:1984 3:64 4:45 5:108 6:35 7:14 8:16 9:12 10:4 12:1 15:2 17:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-14_merged.fq,1000000,A9180,-14,999996,882187,117813,0:811847 1:67133 2:2787 3:154 4:58 5:103 6:45 7:9 8:21 9:4 10:8 11:2 12:6 13:3 14:1 16:1 20:1 23:1 24:1 26:1 35:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999996,851846,148154,0:768986 1:78251 2:4013 3:248 4:64 5:148 6:50 7:13 8:27 9:6 10:8 11:7 12:9 13:2 14:1 15:3 16:1 17:1 22:1 23:1 24:1 25:2 26:1 29:1 37:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-16_merged.fq,1000000,A9180,-16,999996,821360,178640,0:723737 1:91014 2:5744 3:431 4:96 5:147 6:67 7:14 8:32 9:12 10:23 11:7 12:7 13:4 15:7 16:4 17:4 20:1 21:1 23:1 25:1 27:1 28:1 30:1 35:1 38:1 60:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-17_merged.fq,1000000,A9180,-17,999996,788303,211697,0:677063 1:102539 2:7523 3:595 4:152 5:173 6:92 7:24 8:38 9:15 10:21 11:14 12:11 13:2 14:3 15:7 16:5 17:2 18:1 19:1 20:3 21:1 22:1 23:2 25:2 27:3 28:1 29:1 30:1 36:1 39:1 41:2 43:1 45:1 55:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-18_merged.fq,1000000,A9180,-18,999996,742535,257465,0:618331 1:112670 2:9881 3:898 4:196 5:207 6:137 7:39 8:38 9:15 10:40 11:11 12:10 13:10 14:5 15:14 16:5 17:3 19:2 20:1 22:1 24:1 25:3 26:3 27:1 30:3 31:2 36:2 37:1 40:1 45:1 50:1 53:1 58:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,691086,308914,0:556036 1:120328 2:12449 3:1334 4:269 5:222 6:160 7:33 8:46 9:23 10:49 11:24 12:17 13:11 14:5 15:25 16:9 17:3 18:1 19:1 20:5 22:2 23:2 25:3 26:2 27:1 28:3 29:2 30:2 31:4 32:1 33:1 35:1 36:2 39:1 40:1 41:1 46:2 47:1 59:1 60:2 62:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,970165,29835,0:966401 1:3697 2:13 4:12 5:28 6:4 8:5 9:1 10:2 15:1 16:1
