program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,999996,4,0:995440 1:4549 2:7
SeqPrep,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,999987,13,0:954635 1:44228 2:1097 3:26 4:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,999956,44,0:942804 1:55225 2:1886 3:39 4:1 5:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,999875,125,0:929267 1:67817 2:2703 3:83 4:5
SeqPrep,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,999561,439,0:911191 1:83897 2:4294 3:166 4:13
SeqPrep,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,998562,1438,0:889323 1:102457 2:6422 3:340 4:18 5:1 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,996222,3778,0:861831 1:124096 2:9640 3:612 4:39 5:4
SeqPrep,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,991184,8816,0:828302 1:147761 2:13959 3:1075 4:78 5:8 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,987754,12246,0:793198 1:172860 2:19758 3:1753 4:174 5:10 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,981351,18649,0:750093 1:200440 2:27660 3:2844 4:286 5:27 6:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,973620,26380,0:702458 1:227675 2:38256 3:4678 4:483 5:61 6:8 7:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,999997,3,0:994340 1:5636 2:21
SeqPrep,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,960768,39232,0:646124 1:255170 2:51202 3:7253 4:882 5:118 6:17 7:1 8:1
SeqPrep,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,999997,3,0:992780 1:7190 2:27
SeqPrep,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,999998,2,0:990840 1:9111 2:47
SeqPrep,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,999999,1,0:988427 1:11495 2:77
SeqPrep,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,999999,1,0:985400 1:14482 2:117
SeqPrep,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,999999,1,0:981857 1:17961 2:179 3:2
SeqPrep,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,999999,1,0:976759 1:22940 2:298 3:2
SeqPrep,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,999997,3,0:970515 1:28982 2:493 3:7
SeqPrep,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,999993,7,0:963738 1:35505 2:734 3:15 4:1
