program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999996,999999,1,0:995320 1:4674 2:5
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999996,999999,1,0:954508 1:44375 2:1089 3:25 4:2
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-11_merged.fq,1000000,A9180,-11,999996,999999,1,0:942859 1:55222 2:1873 3:44 5:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-12_merged.fq,1000000,A9180,-12,999996,999999,1,0:929272 1:67895 2:2742 3:87 4:3
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-13_merged.fq,1000000,A9180,-13,999996,999999,1,0:911343 1:84124 2:4331 3:182 4:18 8:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-14_merged.fq,1000000,A9180,-14,999996,999999,1,0:890131 1:102897 2:6574 3:362 4:32 5:2 6:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999996,999999,1,0:863895 1:125454 2:9917 3:671 4:56 5:5 6:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-16_merged.fq,1000000,A9180,-16,999996,999999,1,0:833047 1:150881 2:14754 3:1198 4:107 5:10 6:1 7:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-17_merged.fq,1000000,A9180,-17,999996,999999,1,0:799307 1:177128 2:21268 3:2067 4:196 5:27 6:6
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-18_merged.fq,1000000,A9180,-18,999996,999999,1,0:758732 1:206878 2:30449 3:3496 4:386 5:53 6:4 8:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,999999,1,0:713134 1:237416 2:42585 3:5924 4:806 5:113 6:11 7:6 8:3 9:1
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,999999,1,0:994261 1:5717 2:21
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,999999,1,0:659214 1:270401 2:58708 3:9757 4:1563 5:282 6:54 7:14 8:6
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,999999,1,0:992744 1:7218 2:37
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,999999,1,0:990876 1:9074 2:49
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,999999,1,0:988281 1:11649 2:69
AdapterRemoval,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,999999,1,0:985429 1:14467 2:102 3:1
