program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999996,982393,17607,0:960043 1:20530 2:1151 3:319 4:336 5:12 6:2
fastp,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999996,981399,18601,0:772265 1:181546 2:24274 3:2740 4:503 5:55 6:13 7:3
fastp,gen_n_1000000_dist_A9180_qs_-11_merged.fq,1000000,A9180,-11,999996,980228,19772,0:726754 1:213586 2:34494 3:4463 4:779 5:112 6:22 7:8 8:4 20:1 31:1 35:1 38:1 47:1 48:1
fastp,gen_n_1000000_dist_A9180_qs_-12_merged.fq,1000000,A9180,-12,999996,977542,22458,0:673172 1:246863 2:48827 3:7250 4:1187 5:191 6:30 7:8 8:3 9:1 10:2 11:1 15:1 27:1 29:1 30:1 31:1 32:1 51:1
fastp,gen_n_1000000_dist_A9180_qs_-13_merged.fq,1000000,A9180,-13,999996,971769,28231,0:612291 1:278690 2:66795 3:11501 4:1959 5:381 6:77 7:29 8:8 9:7 10:3 11:2 13:1 15:1 18:1 23:1 25:1 27:1 30:2 33:1 34:2 35:1 37:1 40:1 42:2 43:1 48:1 50:2 52:1 65:1 66:1 80:1 81:1 85:1
fastp,gen_n_1000000_dist_A9180_qs_-14_merged.fq,1000000,A9180,-14,999996,959236,40764,0:543046 1:306517 2:88240 3:17490 4:3041 5:554 6:164 7:61 8:23 9:17 10:9 11:4 12:5 13:2 14:3 15:2 16:2 18:1 20:1 21:1 22:1 23:1 24:2 25:3 26:4 27:1 30:3 31:3 32:1 34:1 35:4 37:2 39:3 40:2 42:5 45:2 47:1 50:2 52:1 55:1 56:1 57:1 60:2 61:1 66:1 69:1 80:1 90:1 126:1
fastp,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999996,939037,60963,0:477490 1:322998 2:109017 3:23989 4:4184 5:775 6:252 7:88 8:37 9:13 10:24 11:17 12:12 13:5 14:4 15:5 17:2 18:2 19:1 20:3 21:2 22:1 23:2 24:2 25:5 26:6 27:5 28:4 29:3 30:7 31:1 32:1 33:2 34:5 35:7 36:2 37:1 38:4 39:2 40:6 41:2 42:7 43:2 44:3 45:4 46:3 47:1 48:1 49:3 50:5 51:3 52:2 55:1 57:1 60:1 61:1 64:1 65:2 66:3 67:1 69:1 84:1 91:1 104:1
fastp,gen_n_1000000_dist_A9180_qs_-16_merged.fq,1000000,A9180,-16,999996,911216,88784,0:418257 1:329564 2:125715 3:30497 4:5374 5:977 6:314 7:136 8:70 9:37 10:30 11:21 12:19 13:9 14:7 15:7 16:8 17:2 18:2 19:2 20:3 21:5 22:5 23:4 24:2 25:9 26:6 27:6 28:9 29:4 30:10 31:2 32:3 33:2 34:5 35:10 36:4 37:1 38:2 39:2 40:3 41:3 42:7 43:5 44:5 45:7 46:4 47:5 48:2 49:3 50:2 51:5 52:2 54:1 55:4 57:1 60:2 61:2 64:1 69:1 71:1 72:1 75:1 78:1 80:1 84:1 85:1 99:1 112:1
fastp,gen_n_1000000_dist_A9180_qs_-17_merged.fq,1000000,A9180,-17,999996,893149,106851,0:386743 1:329419 2:134616 3:34136 4:6176 5:1100 6:373 7:159 8:83 9:34 10:30 11:38 12:20 13:12 14:9 15:3 16:8 17:6 18:6 19:3 20:7 21:2 22:2 23:5 24:4 25:8 26:9 27:13 28:1 29:4 30:11 31:7 32:2 33:3 34:3 35:12 36:2 37:2 38:3 39:2 40:2 41:4 42:15 43:5 44:2 45:5 46:5 47:2 48:3 49:4 50:3 51:3 52:1 53:1 55:3 57:2 61:3 63:3 65:2 66:1 84:1 90:1 95:1 99:1
fastp,gen_n_1000000_dist_A9180_qs_-18_merged.fq,1000000,A9180,-18,999996,867468,132532,0:348559 1:327000 2:144454 3:38172 4:6965 5:1200 6:426 7:180 8:76 9:34 10:53 11:40 12:25 13:14 14:8 15:10 16:9 17:5 18:2 19:4 20:6 21:6 22:3 23:4 24:6 25:8 26:12 27:9 28:10 29:3 30:14 31:8 32:8 33:1 34:6 35:14 36:5 37:3 38:4 39:7 40:7 41:7 42:15 43:9 44:1 45:9 46:6 47:2 48:1 49:1 50:6 51:3 52:4 54:3 55:5 57:1 58:1 60:2 63:1 64:1 65:2 66:1 67:1 70:1 71:1 72:1 75:1 104:1 114:1
fastp,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,837035,162965,0:313757 1:320421 2:150490 3:42153 4:7668 5:1325 6:400 7:200 8:95 9:61 10:64 11:48 12:29 13:13 14:10 15:13 16:12 17:3 18:6 19:1 20:10 21:12 22:3 23:6 24:5 25:15 26:13 27:7 28:5 29:4 30:15 31:5 32:11 33:4 34:3 35:16 36:11 37:2 38:3 39:7 40:9 41:3 42:19 43:3 44:5 45:13 46:4 47:6 48:5 49:6 50:8 51:6 52:1 55:2 56:1 57:2 59:1 60:1 68:1 69:1 72:1 73:1 75:2 79:1 80:1 81:1 84:1 104:1 108:1 110:1 126:1
fastp,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,982390,17610,0:959082 1:21453 2:1168 3:333 4:333 5:19 6:2
fastp,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,679103,320897,0:231242 1:260661 2:135429 3:41484 4:7983 5:1300 6:399 7:144 8:73 9:46 10:25 11:25 12:27 13:15 14:5 15:10 16:11 17:6 18:4 19:7 20:10 21:9 22:3 23:7 24:4 25:11 26:15 27:8 28:6 29:4 30:16 31:3 32:5 33:2 35:10 36:1 37:4 38:6 39:5 40:5 41:2 42:13 43:1 44:3 45:7 46:4 47:1 48:1 49:3 50:6 51:2 52:2 55:4 56:2 57:3 58:2 60:1 62:1 66:1 71:1 75:2 76:1 79:1 83:1 86:1 90:1 99:1 110:1 113:1 114:2 225:1
fastp,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,982387,17613,0:965905 1:14786 2:1027 3:321 4:330 5:14 6:4
fastp,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,982386,17614,0:961515 1:19107 2:1094 3:324 4:331 5:13 6:1 8:1
fastp,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,982383,17617,0:955869 1:24626 2:1207 3:348 4:312 5:18 6:2 7:1
fastp,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,982372,17628,0:943328 1:36804 2:1577 3:341 4:295 5:26 6:1
fastp,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,982343,17657,0:933266 1:46376 2:2015 3:360 4:299 5:23 6:3 7:1
fastp,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,982284,17716,0:919264 1:59502 2:2860 3:340 4:289 5:26 6:3
fastp,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,982130,17870,0:901216 1:76060 2:4124 3:421 4:281 5:19 6:9
fastp,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,981922,18078,0:810269 1:153153 2:16392 3:1653 4:402 5:46 6:5 7:1 10:1
fastp,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,772086,227914,0:611186 1:133835 2:15402 3:1183 4:181 5:217 6:107 7:32 8:43 9:36 10:142 11:85 12:42 13:24 14:15 15:108 16:62 17:25 18:13 19:12 20:119 21:53 22:30 23:47 24:41 25:102 26:79 27:45 28:52 29:32 30:120 31:51 32:34 33:41 34:37 35:92 36:61 37:27 38:46 39:31 40:94 41:32 42:176 43:53 44:25 45:66 46:42 47:16 48:39 49:70 50:71 51:32 52:31 53:13 54:22 55:61 56:30 57:8 58:10 59:9 60:68 61:28 62:18 63:8 64:27 65:52 66:17 67:17 68:16 69:20 70:62 71:21 72:43 73:7 74:26 75:73 76:18 77:19 78:23 79:9 80:54 81:19 82:15 83:19 84:74 85:88 86:24 87:12 88:13 89:13 90:66 91:21 92:14 93:7 94:27 95:82 96:31 97:22 98:50 99:17 100:61 101:25 102:14 103:10 104:29 105:61 106:16 107:10 108:13 109:10 110:68 111:19 112:11 113:6 114:14 115:52 116:15 117:18 118:12 119:13 120:60 121:35 122:7 123:16 124:43 125:57 126:93 127:27 128:15 129:14 130:38 131:9 132:12 133:9 134:19 135:48 136:29 137:17 138:8 139:10 140:44 141:9 142:1 143:13 144:23 145:36 146:8 147:27 148:7 149:4 150:38 151:7 152:6 153:9 154:10 155:27 156:10 157:2 158:5 159:10 160:36 161:11 162:7 163:9 164:12 165:31 166:9 167:20 168:64 169:18 170:47 171:79 172:22 173:6 174:27 175:40 176:12 177:6 178:10 179:6 180:30 181:6 182:7 183:3 184:9 185:17 186:6 187:1 188:6 189:15 190:29 191:3 192:36 193:5 194:8 195:14 196:9 197:3 198:4 199:5 200:13 201:3 202:1 203:5 204:10 205:24 206:4 207:3 208:1 209:11 210:74 211:4 212:6 213:2 214:6 215:22 216:5 217:1 218:3 219:10 220:18 221:4 222:11 223:3 224:5 225:35 226:9 227:6 228:11 229:16 230:23 231:2 232:3 233:3 234:14 235:19 236:7 237:4 238:5 239:18 240:35 241:10 242:16 243:5 244:15 245:28 246:2 247:12 248:6 249:14 250:28 251:15 252:40 253:3 254:8 255:22 256:7 257:3 258:5 259:13 260:39 261:1 262:3 263:7 264:20 265:33 266:6 267:15 268:15 269:19 270:25 271:15 272:11 273:13 274:16 275:28 276:18 277:5 278:5 279:23 280:37 281:4 282:4 283:7 284:22 285:26 286:14 287:9 288:22 289:35 290:29 291:12 292:9 293:29 294:68 295:31 296:15 297:18 298:10 299:21 300:31 301:10 302:28 303:16 304:21 305:42 306:9 307:11 308:14 309:19 310:45 311:10 312:13 313:18 314:23 315:30 316:15 317:26 318:12 319:26 320:36 321:5 322:9 323:11 324:21 325:28 326:8 327:10 328:11 329:13 330:30 331:16 332:12 333:11 334:18 335:27 336:32 337:30 338:101 339:64 340:314 341:52 342:171 343:28 344:17 345:18 346:4 347:1 348:7 349:10 350:11 351:4 352:6 353:4 354:16 355:10 356:2 357:3 358:5 359:7 360:8 361:1 362:4 363:2 364:11 365:11 366:5 368:5 369:5 370:3 371:2 372:3 373:18 374:3 375:9 376:3 377:12 378:49 379:8 380:6 381:2 382:1 383:1 384:4 385:4 386:1 387:3 388:1 389:4 390:7 391:2 392:4 394:1 395:3 396:2 397:1 398:1 399:6 400:3 403:4 404:2 405:7 406:2 409:3 410:5 411:2 412:3 414:2 415:8 416:7 418:4 419:4 420:15 421:2 422:1 423:2 424:1 425:3 426:1 428:1 429:2 430:4 432:1 433:1 434:5 435:4 437:2 439:4 440:6 441:2 442:2 444:4 445:5 447:2 448:1 449:4 450:3 451:1 452:3 454:1 455:4 457:2 458:2 459:7 460:6 461:3 462:4 463:1 464:3 465:4 466:1 467:1 468:15 469:4 470:5 471:2 473:3 474:5 475:5 476:1 477:2 478:5 479:5 480:1 481:1 483:3 484:2 485:5 486:3 487:1 489:1 490:3 491:1 492:2 493:2 494:6 495:3 497:1 498:2 499:7 500:4 501:2 502:1 503:1 504:6 505:5 507:3 508:6 509:9 510:8 511:9 512:10 513:7 514:1 515:6 516:2 517:2 518:3 519:1 520:4 521:1 522:1 523:2 524:2 525:3 526:2 527:2 529:1 530:3 531:1 532:1 533:2 534:1 535:1 537:1 538:2 539:2 540:3 543:3 544:6 545:2 546:2 550:1 553:1 554:2 555:4 556:1 559:1 563:1 565:2 568:1 569:3 570:2 571:1 574:1 575:3 579:2 580:2 581:1 583:1 584:4 585:1 589:1 590:1 594:3 595:1 598:1 599:1 600:1 602:1 603:3 605:2 607:2 608:1 609:4 610:2 614:3 615:1 618:1 619:2 620:2 622:1 623:1 624:2 625:2 628:1 629:1 630:2 633:1 640:3 642:1 643:1 650:1 656:1 658:1 660:1 662:1 664:2 667:2 668:1 669:1 672:3 675:5 677:1 678:6 679:7 680:27 681:2 682:5 683:1 684:8 685:4 686:2 687:1 692:1 695:2 696:1 699:2 703:1 705:1 706:1 708:1 709:1 710:1 714:3 715:1 723:2 724:1 725:1 727:1 728:1 730:1 732:1 739:1 744:1 749:1 750:2 751:1 756:1 757:1 759:3 761:4 762:4 765:7 766:1 770:1 771:1 773:1 774:2 775:1 776:1 777:1 778:1 779:1 780:3 782:1 784:1 785:1 788:3 790:1 791:1 793:2 794:2 795:1 796:1 797:1 798:2 799:1 800:1 808:1 817:1 820:1 823:1 824:1 825:1 827:1 828:1 832:1 833:1 834:2 843:1 848:1 849:5 850:8 851:1 852:1 853:2 854:2 864:1 869:2 870:1 871:1 872:1 874:1 878:1 882:1 892:1 899:1 905:1 909:2 910:1 912:1 916:1 921:1 922:1 933:1 936:1 937:1 943:1 945:1 949:1 950:1 957:1 965:3 966:2 968:1 969:5 970:2 974:1 975:1 977:2 979:4 980:4 981:1 983:3 984:4 985:2 987:2 988:2 989:5
