program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,999999,1,0:995364 1:4634 2:1
leeHom,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,999995,5,0:954616 1:44252 2:1102 3:24 4:1
leeHom,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,999991,9,0:942869 1:55243 2:1836 3:41 4:1 5:1
leeHom,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,999987,13,0:928986 1:68159 2:2757 3:80 4:5
leeHom,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,999977,23,0:911421 1:83982 2:4359 3:198 4:16 8:1
leeHom,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,999976,24,0:890047 1:102963 2:6569 3:368 4:26 5:3
leeHom,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,999955,45,0:864007 1:125344 2:9860 3:679 4:55 5:8 6:2
leeHom,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,999928,72,0:832917 1:150898 2:14759 3:1228 4:110 5:12 6:3 7:1
leeHom,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,999892,108,0:799650 1:176796 2:21140 3:2077 4:199 5:22 6:6 7:2
leeHom,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,999805,195,0:758782 1:206765 2:30362 3:3467 4:379 5:44 6:5 7:1
leeHom,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,999715,285,0:712846 1:237360 2:42518 3:6052 4:789 5:121 6:19 7:8 8:1 9:1
leeHom,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,999999,1,0:994285 1:5696 2:18
