program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999996,984723,15277,0:980133 1:4586 2:2 10:1 14:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999996,968397,31603,0:930177 1:37626 2:549 3:11 4:2 5:8 6:5 7:1 8:1 9:1 10:6 11:1 12:3 13:1 14:1 15:1 20:2 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-11_merged.fq,1000000,A9180,-11,999996,960374,39626,0:913997 1:45379 2:915 3:23 4:2 5:8 6:2 7:1 8:5 9:5 10:13 11:3 12:4 14:4 15:5 17:1 26:1 34:1 120:1 219:1 220:1 223:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-12_merged.fq,1000000,A9180,-12,999996,948602,51398,0:893610 1:53552 2:1300 3:51 4:8 5:18 6:8 7:3 8:6 9:2 10:12 11:4 12:5 13:1 14:1 15:7 16:1 20:1 24:1 25:1 30:1 35:1 43:1 45:1 216:2 218:1 219:1 227:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-13_merged.fq,1000000,A9180,-13,999996,931845,68155,0:866743 1:62931 2:1935 3:80 4:10 5:34 6:16 7:9 8:8 9:2 10:15 11:6 12:8 13:9 14:5 15:2 16:1 18:1 20:1 23:1 25:5 26:2 31:1 32:1 35:1 42:1 47:1 81:1 214:1 216:2 217:1 218:1 219:1 220:1 221:1 222:1 223:1 224:2 230:2 231:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-14_merged.fq,1000000,A9180,-14,999996,918774,81226,0:839024 1:76104 2:3182 3:164 4:24 5:40 6:26 7:18 8:9 9:16 10:33 11:21 12:11 13:18 14:11 15:20 16:5 17:1 18:2 19:1 20:1 21:1 22:1 23:3 24:1 25:4 26:1 29:1 30:3 31:1 33:2 35:3 36:3 37:2 38:1 42:2 44:1 46:1 56:1 95:1 215:2 216:1 217:1 218:1 219:1 220:1 222:1 225:1 226:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999996,907543,92457,0:803290 1:97149 2:5680 3:338 4:61 5:75 6:73 7:42 8:50 9:55 10:124 11:91 12:79 13:87 14:75 15:73 16:45 17:14 18:11 19:6 20:8 21:1 22:6 23:4 24:8 25:10 26:11 27:2 28:2 29:1 30:6 31:2 32:3 34:2 35:5 36:5 37:1 38:2 39:5 40:2 41:2 42:4 46:4 47:2 48:2 49:3 50:2 51:1 63:1 71:1 80:1 81:1 88:1 103:1 112:1 201:1 213:2 215:1 216:3 217:1 218:1 221:1 223:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-16_merged.fq,1000000,A9180,-16,999996,883807,116193,0:761847 1:112020 2:7914 3:550 4:93 5:88 6:90 7:68 8:72 9:94 10:140 11:111 12:92 13:115 14:107 15:110 16:49 17:22 18:12 19:8 20:9 21:7 22:2 23:8 24:6 25:10 26:14 27:12 28:9 29:8 30:8 31:3 32:4 33:3 34:5 35:11 36:4 37:5 38:1 39:1 40:3 41:4 42:6 43:2 44:4 45:4 46:2 47:1 49:1 50:4 51:3 52:2 57:1 59:2 61:1 64:1 65:1 67:1 78:1 82:1 95:1 112:1 187:1 212:1 214:1 215:2 216:4 217:2 218:3 219:1 220:1 221:2 222:2 223:1 224:4 230:1 231:2
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-17_merged.fq,1000000,A9180,-17,999996,865594,134406,0:723026 1:128690 2:11146 3:871 4:140 5:137 6:114 7:83 8:77 9:100 10:194 11:149 12:135 13:144 14:110 15:93 16:71 17:18 18:15 19:4 20:17 21:6 22:5 23:13 24:9 25:14 26:14 27:13 28:5 29:4 30:14 31:3 32:8 33:4 34:3 35:6 36:7 37:3 38:3 39:3 40:7 42:10 43:2 44:8 45:7 46:4 47:3 48:2 49:5 50:2 51:3 52:3 53:1 54:1 55:2 57:3 59:1 60:1 67:1 68:1 70:1 74:1 75:2 80:1 109:1 198:1 210:1 214:7 215:2 216:6 217:6 218:7 219:2 220:2 221:4 222:1 223:2 224:4 225:1 226:1 229:1 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-18_merged.fq,1000000,A9180,-18,999996,844539,155461,0:676455 1:148671 2:15800 3:1380 4:198 5:158 6:143 7:86 8:95 9:90 10:212 11:172 12:162 13:158 14:124 15:139 16:77 17:27 18:18 19:17 20:12 21:13 22:5 23:14 24:13 25:23 26:12 27:9 28:7 29:14 30:17 31:5 32:8 33:7 34:9 35:13 36:3 37:3 38:2 39:7 40:4 41:1 42:7 43:1 44:2 45:2 46:2 47:4 48:2 49:3 50:2 51:3 54:2 55:1 56:1 59:1 60:1 61:1 62:1 65:2 66:1 67:1 69:1 70:1 73:1 75:1 76:1 81:1 83:1 85:1 91:1 104:1 189:1 200:1 204:1 205:1 209:3 210:2 211:1 213:4 214:4 215:12 216:12 217:11 218:11 219:4 220:5 221:6 222:5 223:2 224:3 225:2 226:2 227:3 229:1 230:3 231:4 232:1 234:1
