program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l1000_merged.fq,1000000,1000,999925,5966,994034,88.792,760:105 761:53 762:53 763:44 764:44 765:39 766:7 767:5 768:18 769:15 770:75 771:20 772:14 773:25 774:36 775:26 776:13 777:10 778:20 779:34 780:20 781:4 782:7 783:16 784:16 785:15 786:6 787:4 788:16 789:14 790:30 791:4 792:5 793:22 794:26 795:15 796:16 797:10 798:28 799:20 800:21 801:3 802:3 803:7 804:13 805:10 806:4 807:8 808:18 809:17 810:17 811:6 812:10 813:19 814:25 815:9 816:12 817:10 818:17 819:24 820:17 821:3 822:4 823:18 824:19 825:10 826:6 827:4 828:14 829:24 830:26 831:16 832:76 833:23 834:28 835:21 836:10 837:10 838:19 839:19 840:27 842:5 843:29 844:18 845:12 846:5 847:9 848:44 849:110 850:737 851:38 852:16 853:34 854:31 855:21 856:6 857:6 858:26 859:23 860:16 861:2 862:5 863:33 864:12 865:15 866:3 867:12 868:36 869:20 870:25 871:9 872:7 873:36 874:45 875:23 876:4 877:10 878:16 879:16 880:13 881:2 882:10 883:20 884:20 885:9 886:3 887:8 888:12 889:21 890:11 891:2 892:3 893:10 894:15 895:9 896:31 897:4 898:12 899:21 900:10 901:4 902:5 903:11 904:8 905:9 906:4 907:5 908:11 909:24 910:44 911:4 912:6 913:31 914:37 915:19 916:5 917:5 918:19 919:25 920:11 921:5 922:6 923:13 924:53 925:7 926:4 927:2 928:14 929:11 930:11 931:7 932:8 933:13 934:18 935:14 936:42 937:3 938:11 939:15 940:15 941:3 942:7 943:9 944:19 945:10 946:5 947:3 948:21 949:20 950:11 951:7 952:5 953:14 954:21 955:16 956:18 957:12 958:33 959:43 960:54 961:28 962:3 963:19 964:51 965:36 966:52 967:7 968:36 969:43 970:23 971:4 972:24 973:54 974:70 975:35 976:19 977:35 978:92 979:129 980:109 981:14 982:13 983:45 984:55 985:55 986:27 987:60 988:152 989:240 990:188
ClipAndMerge,gen_n1000000_l100_merged.fq,1000000,100,999920,1000000,0,0.022,0:978157 1:21612 2:230 3:1
ClipAndMerge,gen_n1000000_l101_merged.fq,1000000,101,999935,1000000,0,0.022,0:977899 1:21850 2:250 3:1
ClipAndMerge,gen_n1000000_l102_merged.fq,1000000,102,999917,1000000,0,0.022,0:977703 1:22057 2:239 3:1
ClipAndMerge,gen_n1000000_l103_merged.fq,1000000,103,999903,999999,1,0.022,0:977428 1:22319 2:252
ClipAndMerge,gen_n1000000_l104_merged.fq,1000000,104,999925,999998,2,0.022,0:976916 1:22812 2:270
ClipAndMerge,gen_n1000000_l105_merged.fq,1000000,105,999923,1000000,0,0.022,0:977022 1:22725 2:253
ClipAndMerge,gen_n1000000_l106_merged.fq,1000000,106,999916,1000000,0,0.022,0:976462 1:23253 2:280 3:5
ClipAndMerge,gen_n1000000_l107_merged.fq,1000000,107,999918,999999,1,0.022,0:976224 1:23511 2:263 3:1
ClipAndMerge,gen_n1000000_l108_merged.fq,1000000,108,999914,999998,2,0.022,0:976165 1:23562 2:271
