program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,1916,998084,79.755,760:323 761:93 762:119 763:137 764:185 765:45 766:11 767:14 768:64 769:19 770:23 771:7 772:6 773:8 774:9 775:5 776:2 777:2 778:7 779:7 780:7 782:5 783:4 784:5 785:3 786:1 787:1 789:8 790:3 792:2 793:5 794:4 795:1 796:3 797:1 798:4 799:2 800:5 801:1 803:3 804:4 805:2 806:1 807:5 808:5 809:1 810:2 811:3 813:14 814:5 815:1 816:6 817:2 818:6 819:4 823:6 824:3 826:3 827:3 828:5 829:1 830:11 831:9 832:7 833:2 836:7 838:3 840:6 842:1 843:4 844:1 846:1 847:4 848:5 849:27 850:499 851:18 852:1 853:5 854:3 855:2 856:1 857:1 858:5 859:3 860:1 862:2 863:12 864:2 868:3 869:1 870:3 873:4 874:1 876:1 878:3 880:6 881:1 882:5 883:3 884:1 885:4 886:1
SeqPrep,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.022,0:978157 1:21612 2:230 3:1
SeqPrep,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.022,0:977899 1:21850 2:250 3:1
SeqPrep,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.022,0:977703 1:22057 2:239 3:1
SeqPrep,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.022,0:977429 1:22319 2:252
SeqPrep,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.022,0:976916 1:22813 2:271
SeqPrep,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,999999,1,0.022,0:977021 1:22725 2:253
SeqPrep,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,999999,1,0.023,0:976460 1:23253 2:280 3:5 33:1
SeqPrep,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,999992,8,0.023,0:976215 1:23511 2:263 3:1 32:1 33:1
SeqPrep,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,999973,27,0.023,0:976132 1:23561 2:272 3:1 18:1 31:1 33:3 34:1 38:1
SeqPrep,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,999919,81,0.023,0:975694 1:23883 2:311 3:1 32:2 33:17 34:3 35:3 36:1 37:1 38:1 39:2
SeqPrep,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,1000000,0,0.024,0:997652 1:2346 2:2
SeqPrep,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,999649,351,0.025,0:975066 1:24207 2:295 3:2 25:1 30:3 31:2 32:10 33:35 34:5 35:7 36:7 37:3 38:3 39:3
SeqPrep,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,997867,2133,0.029,0:972710 1:24633 2:307 15:2 16:1 22:1 24:1 26:5 27:2 28:3 29:1 30:6 31:9 32:14 33:107 34:16 35:14 36:8 37:4 38:7 39:16
SeqPrep,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,996171,3829,0.039,0:970724 1:24580 2:306 3:1 15:7 16:1 18:2 22:3 23:1 24:1 25:2 26:8 27:3 28:21 29:1 30:13 31:11 32:29 33:272 34:48 35:42 36:18 37:6 38:14 39:36 40:21
SeqPrep,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,994276,5724,0.05,0:968526 1:24534 2:277 15:11 18:3 20:2 21:1 22:2 23:5 24:2 25:2 26:15 27:1 28:19 29:11 30:28 31:26 32:40 33:447 34:76 35:86 36:32 37:27 38:22 39:47 40:34
SeqPrep,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,995305,4695,0.051,0:969072 1:24936 2:314 3:2 15:9 20:2 22:2 23:2 24:1 25:1 26:17 27:4 28:35 29:10 30:15 31:13 32:47 33:466 34:94 35:85 36:30 37:32 38:37 39:52 40:27
SeqPrep,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,995284,4716,0.053,0:968604 1:25281 2:363 3:3 15:8 16:1 22:2 23:4 24:2 26:18 27:5 28:34 29:8 30:28 31:20 32:44 33:437 34:74 35:89 36:38 37:37 38:50 39:64 40:27 41:43
SeqPrep,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,988159,11841,0.051,0:962798 1:24123 2:225 15:6 17:1 20:1 22:1 23:4 24:1 25:4 26:19 27:5 28:35 29:15 30:19 31:19 32:41 33:427 34:90 35:77 36:31 37:38 38:35 39:71 40:30 41:43
SeqPrep,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,987866,12134,0.051,0:962063 1:24546 2:251 15:1 20:2 21:1 22:2 24:2 25:1 26:21 27:2 28:23 29:8 30:25 31:18 32:43 33:452 34:86 35:94 36:38 37:25 38:46 39:59 40:24 41:33
SeqPrep,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,987643,12357,0.051,0:961845 1:24554 2:251 20:2 21:1 22:1 24:1 25:4 26:18 27:3 28:36 29:8 30:22 31:19 32:35 33:452 34:56 35:89 36:21 37:27 38:22 39:75 40:25 41:38 42:38
SeqPrep,gen_n1000000_l119_merged.fq.gz,1000000,119,999913,987275,12725,0.05,0:961261 1:24776 2:245 15:1 22:1 23:1 24:4 25:3 26:23 27:4 28:32 29:7 30:27 31:18 32:45 33:486 34:55 35:46 36:34 37:26 38:26 39:74 40:27 41:17 42:36
SeqPrep,gen_n1000000_l11_merged.fq.gz,1000000,11,999915,1000000,0,0.023,0:997499 1:2500 2:1
SeqPrep,gen_n1000000_l120_merged.fq.gz,1000000,120,999910,986922,13078,0.049,0:960556 1:25189 2:236 19:1 20:2 21:1 22:4 23:3 24:3 25:1 26:9 27:2 28:25 29:11 30:8 31:19 32:39 33:464 34:54 35:32 36:35 37:29 38:45 39:67 40:36 41:20 42:31
