program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l1000_merged.fq,1000000,1000,999925,65377,934623,82.449,760:5040 761:2126 762:4369 763:1855 764:789 765:1631 766:683 767:376 768:683 769:344 770:242 771:285 772:163 773:116 774:186 775:101 776:108 777:93 778:91 779:74 780:98 781:79 782:73 783:112 784:126 785:163 786:107 787:258 788:242 789:173 790:149 791:103 792:123 793:121 794:104 795:104 796:269 797:109 798:129 799:127 800:95 801:72 802:63 803:76 804:171 805:119 806:87 807:153 808:102 809:169 810:308 811:151 812:144 813:234 814:368 815:235 816:211 817:247 818:241 819:245 820:171 821:141 822:242 823:80 824:150 825:123 826:62 827:117 828:195 829:267 830:187 831:66 832:183 833:196 834:181 835:227 836:228 837:229 838:221 839:348 840:505 841:113 842:184 843:248 844:340 845:361 846:605 847:901 848:1146 849:2125 850:3263 851:4261 852:754 853:1106 854:1136 855:1692 856:411 857:277 858:541 859:605 860:512 861:154 862:251 863:508 864:862 865:592 866:345 867:319 868:606 869:731 870:779 871:258 872:510 873:689 874:1529 875:1059 876:380 877:857 878:576 879:671 880:539 881:425 882:980 883:255 884:273 885:186 886:75 887:71 888:114 889:122 890:55 891:18 892:35 893:20 894:37 895:25 896:72 897:5 898:15 899:11 900:5 901:2 902:1 903:7 904:6 905:1 908:2 909:2 910:23 913:2 914:2
AdapterRemoval,gen_n1000000_l100_merged.fq,1000000,100,999920,1000000,0,0.022,0:978094 1:21665 2:241
AdapterRemoval,gen_n1000000_l101_merged.fq,1000000,101,999935,1000000,0,0.022,0:977870 1:21876 2:253 3:1
AdapterRemoval,gen_n1000000_l102_merged.fq,1000000,102,999917,1000000,0,0.022,0:977647 1:22131 2:221 3:1
AdapterRemoval,gen_n1000000_l103_merged.fq,1000000,103,999903,1000000,0,0.022,0:977362 1:22394 2:244
AdapterRemoval,gen_n1000000_l104_merged.fq,1000000,104,999925,1000000,0,0.022,0:976911 1:22819 2:268 3:2
AdapterRemoval,gen_n1000000_l105_merged.fq,1000000,105,999923,1000000,0,0.022,0:976912 1:22834 2:253 3:1
AdapterRemoval,gen_n1000000_l106_merged.fq,1000000,106,999916,1000000,0,0.023,0:976410 1:23328 2:257 3:5
AdapterRemoval,gen_n1000000_l107_merged.fq,1000000,107,999918,1000000,0,0.022,0:976276 1:23455 2:268 3:1
AdapterRemoval,gen_n1000000_l108_merged.fq,1000000,108,999914,1000000,0,0.022,0:976190 1:23552 2:255 3:3
AdapterRemoval,gen_n1000000_l109_merged.fq,1000000,109,999902,1000000,0,0.023,0:975770 1:23886 2:343 3:1
AdapterRemoval,gen_n1000000_l10_merged.fq,1000000,10,999908,1000000,0,0.023,0:997656 1:2342 2:2
AdapterRemoval,gen_n1000000_l110_merged.fq,1000000,110,999908,1000000,0,0.023,0:975426 1:24294 2:279 3:1
AdapterRemoval,gen_n1000000_l111_merged.fq,1000000,111,999918,1000000,0,0.023,0:975159 1:24524 2:314 3:3
AdapterRemoval,gen_n1000000_l112_merged.fq,1000000,112,999923,1000000,0,0.023,0:974935 1:24746 2:317 3:2
AdapterRemoval,gen_n1000000_l113_merged.fq,1000000,113,999927,1000000,0,0.022,0:975024 1:24673 2:301 3:2
AdapterRemoval,gen_n1000000_l114_merged.fq,1000000,114,999920,1000000,0,0.023,0:974543 1:25159 2:296 3:2
AdapterRemoval,gen_n1000000_l115_merged.fq,1000000,115,999922,1000000,0,0.023,0:974215 1:25427 2:356 3:2
AdapterRemoval,gen_n1000000_l116_merged.fq,1000000,116,999925,1000000,0,0.023,0:973978 1:25674 2:345 3:3
AdapterRemoval,gen_n1000000_l117_merged.fq,1000000,117,999908,1000000,0,0.023,0:973711 1:25939 2:348 3:2
AdapterRemoval,gen_n1000000_l118_merged.fq,1000000,118,999928,1000000,0,0.023,0:973608 1:26045 2:342 3:5
AdapterRemoval,gen_n1000000_l119_merged.fq,1000000,119,999913,1000000,0,0.023,0:973037 1:26612 2:347 3:4
AdapterRemoval,gen_n1000000_l11_merged.fq,1000000,11,999915,1000000,0,0.023,0:997511 1:2488 2:1
AdapterRemoval,gen_n1000000_l120_merged.fq,1000000,120,999910,1000000,0,0.023,0:972903 1:26730 2:363 3:4
AdapterRemoval,gen_n1000000_l121_merged.fq,1000000,121,999922,1000000,0,0.023,0:972644 1:26989 2:366 3:1
AdapterRemoval,gen_n1000000_l122_merged.fq,1000000,122,999929,1000000,0,0.023,0:972168 1:27443 2:385 3:4
AdapterRemoval,gen_n1000000_l123_merged.fq,1000000,123,999907,1000000,0,0.023,0:971612 1:28001 2:383 3:4
AdapterRemoval,gen_n1000000_l124_merged.fq,1000000,124,999918,1000000,0,0.023,0:971610 1:27967 2:418 3:5
AdapterRemoval,gen_n1000000_l125_merged.fq,1000000,125,999912,1000000,0,0.023,0:971781 1:27821 2:393 3:5
AdapterRemoval,gen_n1000000_l126_merged.fq,1000000,126,999904,1000000,0,0.025,0:968762 1:30747 2:488 3:3
AdapterRemoval,gen_n1000000_l127_merged.fq,1000000,127,999917,1000000,0,0.027,0:966750 1:32701 2:544 3:5
AdapterRemoval,gen_n1000000_l128_merged.fq,1000000,128,999934,1000000,0,0.028,0:964629 1:34789 2:575 3:7
AdapterRemoval,gen_n1000000_l129_merged.fq,1000000,129,999910,1000000,0,0.03,0:961549 1:37717 2:710 3:11 5:4 6:9
AdapterRemoval,gen_n1000000_l12_merged.fq,1000000,12,999899,1000000,0,0.023,0:997261 1:2732 2:7
