program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l1000_merged.fq,1000000,1000,999925,26547,973453,85.637,761:988 762:705 763:433 764:630 765:944 766:363 767:243 768:284 769:470 770:674 771:155 772:124 773:278 774:434 775:674 776:179 777:144 778:311 779:514 780:419 781:99 782:90 783:264 784:338 785:214 786:55 787:90 788:170 789:226 790:184 791:59 792:38 793:138 794:137 795:87 796:56 797:54 798:78 799:51 800:31 801:10 802:11 803:29 804:56 805:30 806:3 807:15 808:33 809:53 810:44 811:13 812:14 813:46 814:62 815:38 816:35 817:18 818:40 819:63 820:41 821:10 822:28 823:38 824:65 825:33 826:13 827:21 828:63 829:80 830:55 831:34 832:167 833:67 834:77 835:65 836:38 837:26 838:72 839:72 840:130 841:10 842:21 843:71 844:67 845:54 846:65 847:32 848:116 849:350 850:1166 851:189 852:74 853:144 854:171 855:161 856:43 857:35 858:83 859:64 860:55 861:17 862:27 863:90 864:97 865:44 866:31 867:35 868:74 869:59 870:61 871:21 872:57 873:134 874:184 875:71 876:11 877:59 878:28 879:20 880:36 881:22 882:77 883:31 884:35 885:16 886:7 887:14 888:23 889:23 890:8 891:5 892:11 893:10 894:36 895:19 896:2 897:7 898:21 899:24 900:9 901:3 902:6 903:16 904:27 905:17 906:12 907:2 908:13 909:62 910:50 911:8 912:7 913:48 914:73 915:18 916:22 917:10 918:37 919:77 920:25 921:5 922:18 923:45 924:133 925:12 926:8 927:6 928:18 929:27 930:12 931:6 932:9 933:20 934:21 935:16 936:42 937:6 938:20 939:25 940:17 941:3 942:8 943:16 944:17 945:14 946:6 947:5 948:20 949:17 950:23 951:11 952:14 953:31 954:39 955:43 956:54 957:20 958:74 959:104 960:86 961:194 962:70 963:116 964:203 965:268 966:373 967:75 968:159 969:196 970:168 971:101 972:118 973:243 974:370 975:291 976:99 977:100 978:221 979:382 980:391 981:107 982:144 983:285 984:341 985:430 986:163 987:215 988:576 989:784
fastp,gen_n1000000_l100_merged.fq,1000000,100,999920,1000000,0,0.109,0:898637 1:95602 2:5028 3:228 4:156 5:217 6:80 7:13 8:9 9:7 10:12 11:3 12:7 14:1
fastp,gen_n1000000_l101_merged.fq,1000000,101,999935,1000000,0,0.11,0:897001 1:97096 2:5196 3:239 4:135 5:218 6:61 7:7 8:12 9:6 10:18 11:7 12:3 13:1
fastp,gen_n1000000_l102_merged.fq,1000000,102,999917,1000000,0,0.11,0:895832 1:98018 2:5375 3:222 4:161 5:246 6:78 7:12 8:13 9:2 10:25 11:3 12:7 13:5 16:1
fastp,gen_n1000000_l103_merged.fq,1000000,103,999903,1000000,0,0.11,0:894573 1:99026 2:5656 3:246 4:132 5:223 6:81 7:16 8:14 9:6 10:14 11:4 12:5 13:4
fastp,gen_n1000000_l104_merged.fq,1000000,104,999925,1000000,0,0.111,0:892808 1:100839 2:5613 3:218 4:150 5:228 6:81 7:9 8:14 9:4 10:22 11:7 12:4 13:1 14:2
fastp,gen_n1000000_l105_merged.fq,1000000,105,999923,1000000,0,0.111,0:892091 1:101438 2:5670 3:247 4:160 5:238 6:97 7:10 8:10 9:3 10:18 11:7 12:7 13:3 14:1
fastp,gen_n1000000_l106_merged.fq,1000000,106,999916,1000000,0,0.111,0:890575 1:102718 2:5961 3:271 4:128 5:215 6:88 7:10 8:6 9:5 10:13 11:5 12:4 13:1
fastp,gen_n1000000_l107_merged.fq,1000000,107,999918,1000000,0,0.112,0:889338 1:103979 2:5907 3:286 4:116 5:222 6:90 7:9 8:11 9:9 10:17 11:7 12:6 13:1 14:1 15:1
fastp,gen_n1000000_l108_merged.fq,1000000,108,999914,1000000,0,0.112,0:888213 1:104947 2:6077 3:284 4:131 5:198 6:88 7:18 8:13 9:4 10:14 11:6 12:6 13:1
