program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,14408,985592,81.162,761:339 762:434 763:243 764:502 765:460 766:185 767:99 768:167 769:315 770:275 771:60 772:59 773:108 774:205 775:177 776:72 777:61 778:122 779:199 780:169 781:46 782:40 783:158 784:163 785:132 786:45 787:88 788:175 789:171 790:144 791:69 792:63 793:241 794:167 795:132 796:108 797:148 798:307 799:133 800:79 801:28 802:29 803:59 804:115 805:74 806:16 807:47 808:58 809:94 810:117 811:25 812:40 813:74 814:101 815:70 816:57 817:31 818:76 819:89 820:64 821:16 822:80 823:54 824:81 825:37 826:22 827:32 828:69 829:81 830:73 831:34 832:199 833:73 834:61 835:85 836:40 837:32 838:77 839:99 840:142 841:11 842:27 843:78 844:55 845:32 846:120 847:39 848:168 849:493 850:1551 851:350 852:119 853:206 854:296 855:191 856:44 857:42 858:74 859:42 860:30 861:10 862:13 863:67 864:79 865:35 866:44 867:26 868:70 869:38 870:46 871:20 872:52 873:69 874:134 875:24 876:26 877:84 878:32 879:12 880:16 881:3 882:11 883:8 884:5 885:2 886:1 887:2
leeHom,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,1000000,0,0.022,0:978159 1:21615 2:226
leeHom,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,1000000,0,0.022,0:978043 1:21730 2:227
leeHom,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,1000000,0,0.022,0:977776 1:22003 2:220 3:1
leeHom,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,1000000,0,0.022,0:977529 1:22242 2:225 3:4
leeHom,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,1000000,0,0.022,0:976984 1:22749 2:265 3:2
leeHom,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,1000000,0,0.022,0:976986 1:22760 2:254
leeHom,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,1000000,0,0.023,0:976332 1:23383 2:279 3:6
leeHom,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,1000000,0,0.022,0:976397 1:23321 2:280 3:2
leeHom,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,1000000,0,0.022,0:976232 1:23503 2:263 3:1 4:1
leeHom,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,1000000,0,0.023,0:975610 1:24084 2:306
leeHom,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,1000000,0,0.024,0:997651 1:2347 2:2
leeHom,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,1000000,0,0.023,0:975482 1:24227 2:287 3:4
leeHom,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,1000000,0,0.023,0:975140 1:24563 2:296 3:1
leeHom,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,1000000,0,0.023,0:974888 1:24812 2:297 3:3
leeHom,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,1000000,0,0.022,0:975053 1:24652 2:294 3:1
leeHom,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,1000000,0,0.023,0:974522 1:25172 2:303 3:3
leeHom,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,1000000,0,0.023,0:974051 1:25571 2:376 3:2
leeHom,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,1000000,0,0.023,0:974048 1:25608 2:340 3:4
leeHom,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,1000000,0,0.023,0:973565 1:26075 2:357 3:3
leeHom,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,1000000,0,0.023,0:973670 1:25993 2:332 3:5
leeHom,gen_n1000000_l119_merged.fq.gz,1000000,119,999913,1000000,0,0.023,0:973102 1:26525 2:368 3:5
leeHom,gen_n1000000_l11_merged.fq.gz,1000000,11,999915,1000000,0,0.023,0:997507 1:2492 2:1
leeHom,gen_n1000000_l120_merged.fq.gz,1000000,120,999910,1000000,0,0.023,0:972796 1:26863 2:339 3:2
leeHom,gen_n1000000_l121_merged.fq.gz,1000000,121,999922,1000000,0,0.023,0:972664 1:26950 2:385 3:1
leeHom,gen_n1000000_l122_merged.fq.gz,1000000,122,999929,1000000,0,0.023,0:971978 1:27658 2:362 3:2
leeHom,gen_n1000000_l123_merged.fq.gz,1000000,123,999907,1000000,0,0.023,0:971598 1:27992 2:405 3:5
leeHom,gen_n1000000_l124_merged.fq.gz,1000000,124,999918,1000000,0,0.023,0:971773 1:27811 2:416
leeHom,gen_n1000000_l125_merged.fq.gz,1000000,125,999912,1000000,0,0.023,0:971718 1:27909 2:371 3:2
leeHom,gen_n1000000_l126_merged.fq.gz,1000000,126,999904,1000000,0,0.025,0:969092 1:30431 2:470 3:7
leeHom,gen_n1000000_l127_merged.fq.gz,1000000,127,999917,999999,1,0.027,0:966677 1:32782 2:536 3:4
leeHom,gen_n1000000_l128_merged.fq.gz,1000000,128,999934,1000000,0,0.028,0:964543 1:34890 2:563 3:4
leeHom,gen_n1000000_l129_merged.fq.gz,1000000,129,999910,999998,2,0.03,0:961568 1:37743 2:674 3:13
leeHom,gen_n1000000_l12_merged.fq.gz,1000000,12,999899,1000000,0,0.023,0:997242 1:2753 2:5
leeHom,gen_n1000000_l130_merged.fq.gz,1000000,130,999921,999993,7,0.033,0:958092 1:41043 2:841 3:13 4:1 5:3
leeHom,gen_n1000000_l131_merged.fq.gz,1000000,131,999920,999996,4,0.035,0:955391 1:43641 2:929 3:21 5:1 6:13
leeHom,gen_n1000000_l132_merged.fq.gz,1000000,132,999910,999999,1,0.037,0:952933 1:45986 2:1041 3:14 4:2 5:1 6:22
leeHom,gen_n1000000_l133_merged.fq.gz,1000000,133,999905,999999,1,0.038,0:950450 1:48311 2:1205 3:16 5:2 6:14 8:1
leeHom,gen_n1000000_l134_merged.fq.gz,1000000,134,999926,999999,1,0.04,0:948529 1:50054 2:1370 3:28 4:1 6:17
leeHom,gen_n1000000_l135_merged.fq.gz,1000000,135,999913,999997,3,0.041,0:945875 1:52591 2:1488 3:25 5:1 6:16 10:1
leeHom,gen_n1000000_l136_merged.fq.gz,1000000,136,999918,999989,11,0.043,0:943423 1:54967 2:1557 3:32 6:10
leeHom,gen_n1000000_l137_merged.fq.gz,1000000,137,999930,999999,1,0.044,0:941175 1:57076 2:1694 3:37 4:2 10:1 12:14
leeHom,gen_n1000000_l138_merged.fq.gz,1000000,138,999914,1000000,0,0.046,0:939132 1:58976 2:1833 3:35 6:1 7:1 10:2 12:18 13:1 14:1
leeHom,gen_n1000000_l139_merged.fq.gz,1000000,139,999915,999998,2,0.047,0:936577 1:61434 2:1917 3:43 4:1 6:2 10:2 12:22
leeHom,gen_n1000000_l13_merged.fq.gz,1000000,13,999918,1000000,0,0.022,0:997121 1:2872 2:7
leeHom,gen_n1000000_l140_merged.fq.gz,1000000,140,999933,999998,2,0.048,0:934705 1:63072 2:2165 3:31 4:1 12:23 15:1
leeHom,gen_n1000000_l141_merged.fq.gz,1000000,141,999920,999998,2,0.05,0:932445 1:65262 2:2233 3:46 6:1 12:9 15:2
leeHom,gen_n1000000_l142_merged.fq.gz,1000000,142,999926,999990,10,0.051,0:929971 1:67589 2:2358 3:56 4:2 5:1 12:8 13:1 15:1 16:2 17:1
leeHom,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,999999,1,0.053,0:927289 1:69997 2:2632 3:61 4:2 12:1 15:1 17:1 18:15
leeHom,gen_n1000000_l144_merged.fq.gz,1000000,144,999929,999999,1,0.054,0:925009 1:72154 2:2746 3:64 4:1 6:5 12:1 16:1 18:14 19:1 20:2 22:1
leeHom,gen_n1000000_l145_merged.fq.gz,1000000,145,999941,999994,6,0.056,0:923042 1:73867 2:2977 3:83 4:3 5:1 16:1 18:11 20:7 23:1 25:1
leeHom,gen_n1000000_l146_merged.fq.gz,1000000,146,999918,999994,6,0.057,0:920258 1:76476 2:3129 3:90 4:3 6:2 15:1 16:2 17:2 18:18 19:1 20:2 21:2 22:2 23:3 24:1 25:2
leeHom,gen_n1000000_l147_merged.fq.gz,1000000,147,999928,999993,7,0.058,0:918497 1:78153 2:3210 3:94 4:1 5:1 13:1 17:1 18:15 19:3 20:5 21:1 22:2 23:5 24:4
leeHom,gen_n1000000_l148_merged.fq.gz,1000000,148,999929,999980,20,0.06,0:915796 1:80568 2:3466 3:108 4:1 12:2 13:1 16:1 18:5 19:2 20:7 22:2 23:1 24:8 25:7 26:2 27:3
leeHom,gen_n1000000_l149_merged.fq.gz,1000000,149,999905,999987,13,0.061,0:914359 1:81873 2:3602 3:102 4:5 18:3 20:1 22:4 23:3 24:21 25:6 26:3 27:3 28:2
leeHom,gen_n1000000_l14_merged.fq.gz,1000000,14,999905,1000000,0,0.022,0:996927 1:3068 2:5
