program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l1000_merged.fq,1000000,1000,999925,8144,991856,86.979,760:768 761:388 762:405 763:239 764:436 765:126 766:69 767:34 768:50 769:66 770:58 771:17 772:13 773:13 774:39 775:24 776:22 777:8 778:23 779:29 780:20 781:10 782:10 783:20 784:20 785:20 786:6 787:7 788:19 789:31 790:31 791:3 792:4 793:25 794:21 795:14 796:23 797:15 798:26 799:12 800:8 801:2 802:1 803:13 804:11 805:4 806:3 807:7 808:4 809:7 810:6 811:6 812:2 813:15 814:4 815:1 816:9 817:4 818:10 819:8 820:2 821:1 822:5 823:11 824:5 826:5 827:6 828:12 829:2 830:10 831:12 832:7 833:13 834:4 835:7 836:7 837:1 838:8 839:3 840:10 842:1 843:16 844:2 846:8 847:6 848:30 849:163 850:817 851:52 852:8 853:25 854:12 855:13 856:4 857:4 858:10 859:3 860:1 861:1 862:1 863:18 864:4 865:2 867:1 868:13 869:3 870:2 871:2 872:2 873:12 874:9 875:1 876:3 877:4 878:6 879:3 880:6 882:10 883:6 884:4 885:3 887:7 889:3 890:2 891:1 892:2 893:3 894:6 895:1 897:1 898:3 899:3 900:2 903:3 904:1 906:2 908:5 909:4 910:33 911:1 912:2 913:30 914:38 915:7 916:6 917:1 918:12 919:16 920:4 921:3 922:6 923:8 924:60 925:6 926:2 927:1 928:7 929:5 930:5 932:4 933:15 934:3 935:8 936:28 937:3 938:4 939:10 940:5 942:3 943:3 944:2 945:2 946:1 947:3 948:8 949:8 950:12 951:5 952:8 953:10 954:6 955:14 956:22 957:3 958:24 959:22 960:18 961:47 962:7 963:16 964:52 965:56 966:97 967:7 968:15 969:26 970:20 971:6 972:14 973:18 974:36 975:14 976:9 977:23 978:42 979:45 980:38 981:27 982:39 983:50 984:74 985:89 986:92 987:168 988:479 989:670 990:601
seqtk_adna_trim,gen_n1000000_l100_merged.fq,1000000,100,999920,991019,8981,0.022,0:969340 1:21443 2:233 3:1 90:2
seqtk_adna_trim,gen_n1000000_l101_merged.fq,1000000,101,999935,991509,8491,0.022,0:969693 1:21589 2:224 3:1 70:1 90:1
seqtk_adna_trim,gen_n1000000_l102_merged.fq,1000000,102,999917,992101,7899,0.022,0:970161 1:21742 2:196 83:1 85:1
seqtk_adna_trim,gen_n1000000_l103_merged.fq,1000000,103,999903,992772,7228,0.022,0:970468 1:22093 2:208 3:3
seqtk_adna_trim,gen_n1000000_l104_merged.fq,1000000,104,999925,992721,7279,0.023,0:969808 1:22628 2:281 3:3 94:1
seqtk_adna_trim,gen_n1000000_l105_merged.fq,1000000,105,999923,990917,9083,0.022,0:968181 1:22480 2:253 3:3
seqtk_adna_trim,gen_n1000000_l106_merged.fq,1000000,106,999916,991552,8448,0.023,0:968142 1:23145 2:254 3:10 95:1
seqtk_adna_trim,gen_n1000000_l107_merged.fq,1000000,107,999918,992053,7947,0.022,0:968856 1:22924 2:267 3:2 49:1 85:1 95:1 96:1
seqtk_adna_trim,gen_n1000000_l108_merged.fq,1000000,108,999914,991813,8187,0.022,0:968241 1:23311 2:256 3:2 64:1 68:1 98:1
seqtk_adna_trim,gen_n1000000_l109_merged.fq,1000000,109,999902,992174,7826,0.023,0:968043 1:23828 2:295 3:5 85:1 98:2
seqtk_adna_trim,gen_n1000000_l10_merged.fq,1000000,10,999908,997405,2595,0.023,0:995099 1:2306
seqtk_adna_trim,gen_n1000000_l110_merged.fq,1000000,110,999908,990911,9089,0.023,0:966586 1:24051 2:271 3:2 98:1
seqtk_adna_trim,gen_n1000000_l111_merged.fq,1000000,111,999918,991227,8773,0.023,0:966749 1:24176 2:298 3:4
seqtk_adna_trim,gen_n1000000_l112_merged.fq,1000000,112,999923,991830,8170,0.023,0:967145 1:24358 2:324 3:2 100:1
seqtk_adna_trim,gen_n1000000_l113_merged.fq,1000000,113,999927,992747,7253,0.022,0:968002 1:24429 2:313 3:2 60:1
seqtk_adna_trim,gen_n1000000_l114_merged.fq,1000000,114,999920,992769,7231,0.023,0:967585 1:24900 2:280 3:3 98:1
seqtk_adna_trim,gen_n1000000_l115_merged.fq,1000000,115,999922,991420,8580,0.023,0:966017 1:25065 2:334 3:2 105:2
seqtk_adna_trim,gen_n1000000_l116_merged.fq,1000000,116,999925,992043,7957,0.023,0:966252 1:25457 2:324 3:6 98:1 105:3
seqtk_adna_trim,gen_n1000000_l117_merged.fq,1000000,117,999908,992459,7541,0.023,0:966473 1:25640 2:336 3:7 71:1 90:1 123:1
seqtk_adna_trim,gen_n1000000_l118_merged.fq,1000000,118,999928,992983,7017,0.023,0:966935 1:25726 2:320 3:1 105:1
seqtk_adna_trim,gen_n1000000_l119_merged.fq,1000000,119,999913,992917,7083,0.023,0:966209 1:26374 2:326 3:7 105:1
seqtk_adna_trim,gen_n1000000_l11_merged.fq,1000000,11,999915,997021,2979,0.022,0:994562 1:2459
seqtk_adna_trim,gen_n1000000_l120_merged.fq,1000000,120,999910,991616,8384,0.023,0:964825 1:26458 2:330 3:2 98:1
seqtk_adna_trim,gen_n1000000_l121_merged.fq,1000000,121,999922,992238,7762,0.023,0:965197 1:26680 2:358 3:3
seqtk_adna_trim,gen_n1000000_l122_merged.fq,1000000,122,999929,992657,7343,0.023,0:965081 1:27231 2:343 3:2
seqtk_adna_trim,gen_n1000000_l123_merged.fq,1000000,123,999907,992922,7078,0.023,0:964870 1:27671 2:373 3:7 110:1
